Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/09/2022 16:14:40,3080,57,447,597658,1693792,356.66,61.4,3726,3704,3715,22,0,115.1,46.1,119.2,48.4,none,none,119.4,48.6,3714,3719,3709,-3719,3709,-3717,3705,-3714,3708,-3717,3708,-3716,3712,-3724,3709,-3725,3714,-3725,3711,3722,3712,-3720,3706,-3716,3712,-3723,3707,-3721,3710,3719,3710,-3716,3709,-3717,3708,-3715,3708,-3714,3705,-3716,3707,-3718,3712,-3721,3711,-3721,3711,3717,3715,-3722,3715,-3723,3715,-3722,3715,-3721,3713,3722,3718,-3722,3716,-3723,3712,-3721,3711,-3719,3704,-3716,3708,-3715,3710,-3715,3710,-3715,3711,3726,3712,-3725,3711,-3726,3711,-3725,3709,-3723,3711,3722,3711,-3723,3709,-3721,3711,-3723,3713,-3724,3711,-3718,-0.34,107.57,13.04,11286,20,100,42.5,41.75,42.5,42.25,75.2,96.02,-151,100,1654816480.515,11920,2,1,0,6,0,0,0,0,4,356.66,356.66,24057F,1,1,1,80,99,40,40,0,0,0,1.59,7064,0
06/09/2022 16:19:42,3080,57,432,577336,1693792,357.74,30.517,3738,3717,3726,21,0,114.3,45.7,117.9,47.7,none,none,118.7,48.1,3724,-3729,3719,-3730,3719,-3726,3718,-3729,3720,3728,3718,-3727,3722,-3735,3726,-3738,3726,-3737,3724,-3732,3721,-3732,3717,-3727,3722,-3734,3722,3732,3722,-3729,3723,-3727,3720,-3728,3719,-3725,3718,-3727,3718,3728,3718,-3727,3721,-3731,3721,-3732,3721,-3728,3725,3733,3725,-3734,3725,-3732,3725,-3731,3724,-3734,3727,-3732,3727,-3732,3724,-3732,3722,-3729,3720,3725,3720,-3728,3723,-3726,3722,-3728,3722,-3737,3721,3734,3725,-3736,3723,-3736,3721,-3734,3722,-3732,3721,-3734,3720,-3732,3722,-3732,3721,-3734,3722,3728,-0.04,107.55,14.4,11291,20,100,42.5,41.75,42.5,42.25,75.2,96.02,-312,100,1654816782.882,5600,2,1,0,7,0,0,0,0,4,357.74,357.74,24057F,1,1,1,80,92,40,40,0,0,0,0.7,7061,0
06/09/2022 16:24:44,3326,65,414,552814,1693792,354.08,49.987,3699,3679,3688,20,0,113.5,45.3,117.1,47.3,none,none,118.4,48,3687,-3692,3682,3692,3682,-3690,3679,-3690,3682,-3691,3682,-3690,3685,3696,3685,-3699,3687,-3698,3685,-3694,3684,-3693,3679,-3690,3684,-3695,3682,-3694,3682,-3691,3684,3689,3683,-3691,3681,-3688,3681,-3688,3679,-3691,3681,3690,3684,-3693,3685,-3694,3683,-3689,3689,-3694,3688,-3695,3688,-3694,3688,-3693,3685,-3696,3688,3693,3688,-3695,3685,-3694,3684,-3691,3681,-3690,3682,3688,3685,-3689,3683,-3690,3684,-3698,3684,-3696,3685,-3699,3684,-3698,3682,-3696,3684,-3695,3683,3695,3681,-3695,3683,-3695,3684,-3696,3683,-3690,-0.33,107.55,13.04,11297,20,100,42.5,41.75,42.5,42.25,77.9,96.02,-312,100,1654817084.684,10200,2,1,0,7,0,0,0,0,4,354.08,354.08,35047F,1,1,1,80,91,40,40,0,0,0,1.25,7066,0
06/09/2022 16:29:47,3326,65,393,525657,1693792,351.38,61.126,3670,3650,3660,20,0,112.7,44.9,116.6,47,none,none,117.9,47.7,3659,-3664,3654,-3664,3655,-3662,3652,-3662,3653,-3661,3652,3661,3657,-3666,3656,-3669,3657,-3668,3656,-3666,3656,3666,3653,-3662,3656,-3666,3652,-3664,3655,-3661,3656,-3661,3656,-3662,3655,-3660,3653,-3660,3650,3662,3653,-3661,3657,-3665,3657,-3666,3656,-3661,3661,-3666,3660,3667,3662,-3667,3661,-3665,3657,-3666,3660,-3666,3660,3666,3657,-3664,3656,-3662,3652,-3661,3654,-3660,3656,-3661,3655,-3662,3656,-3670,3655,-3666,3655,3668,3655,-3669,3653,-3666,3657,-3668,3656,-3666,3653,3666,3656,-3667,3657,-3667,3655,-3662,-0.36,107.54,13.04,11302,20,100,43,42.25,43.25,42.5,81.5,96.02,-312,100,1654817387.678,11960,3,2,0,10,0,0,0,0,4,351.38,351.38,35047F,1,1,1,80,92,40,40,0,0,0,1.64,7071,0
06/09/2022 16:34:50,3326,65,366,489584,1693792,349.24,41.228,3648,3628,3638,20,0,112.5,44.7,116.6,47,none,none,117.6,47.6,3638,-3643,3634,3643,3634,-3641,3630,-3639,3631,-3640,3631,-3639,3634,3644,3634,-3646,3635,-3646,3636,-3643,3635,-3643,3630,-3640,3633,-3644,3632,-3642,3632,-3638,3635,3640,-3633,3640,-3632,3640,-3631,3638,-3628,3640,3632,3640,-3636,3644,3636,-3644,3634,-3639,3639,-3644,3638,-3644,3638,3644,3638,-3642,3636,-3643,3638,-3644,3638,-3644,3636,-3644,3635,-3640,3631,-3639,3632,-3639,3635,3639,3633,-3640,3634,-3648,3633,-3645,3633,-3646,3632,3646,3631,-3643,3633,-3644,3631,-3645,3631,-3644,3634,-3645,3636,-3645,3632,-3640,-0.39,107.54,13.04,11307,20,100,43.5,42.25,43.5,43.25,81.5,96.02,-312,100,1654817690.11,8880,3,2,0,8,0,0,0,0,4,349.24,349.24,35047F,1,1,1,80,95,40,40,0,0,0,0.92,7287,0
06/09/2022 16:39:51,3326,65,351,469629,1693792,348.18,52.245,3638,3617,3627,21,0,111.7,44.3,115.8,46.6,none,none,117.1,47.3,3629,-3633,3623,-3633,-3623,3630,-3619,-3630,-3620,3629,-3621,3629,-3624,3633,-3624,3636,-3624,3633,-3626,3633,-3624,3633,-3621,3629,-3624,3633,-3621,3633,-3621,3628,-3627,3628,-3623,3630,-3623,3628,-3621,3628,-3617,3630,-3622,3630,-3626,3634,-3625,3633,-3624,3628,-3629,3634,-3628,3635,-3628,3634,-3627,3633,-3625,3635,-3629,3633,-3627,3634,-3626,3634,-3625,3631,-3621,3629,-3622,3628,-3625,3629,-3622,3631,-3624,3638,-3623,3634,-3624,3636,-3622,3635,-3621,3635,-3624,3634,-3623,3634,3621,3635,-3624,3636,3624,-3635,3623,-3629,-0.36,107.54,13.04,11313,20,100,43.5,42.5,43.5,43.25,82.4,96.02,-324,100,1654817991.75,10080,3,2,0,10,0,0,0,0,4,348.18,348.18,35047F,1,1,1,80,94,40,40,0,0,0,1.25,7285,0
06/09/2022 16:44:53,3326,65,333,444299,1693792,348.32,22.124,3636,3618,3627,18,0,112,44.4,116.3,46.9,none,none,117.1,47.3,-3631,3622,-3633,3623,-3632,3622,-3629,3621,-3630,3621,-3630,3620,-3633,3623,-3633,3624,-3635,3624,-3633,3623,-3633,3623,-3629,3622,-3633,3620,-3632,3620,-3630,3621,-3631,3622,-3630,3624,-3630,3623,-3629,3620,-3627,3622,-3630,3622,-3633,3625,-3634,3625,-3632,3623,-3631,3626,-3634,3628,-3633,3627,-3633,3627,-3631,3627,-3633,3628,-3634,3626,-3634,3625,-3633,3624,-3628,3621,-3629,3622,-3631,3624,-3630,3618,-3636,3621,-3636,3622,-3636,3622,-3636,3621,-3634,3622,-3634,3623,-3634,3621,-3633,3623,-3635,3623,-3635,3623,-3633,3622,-0.42,107.52,13.04,11318,20,100,43,42.5,43.5,43.25,82.4,96.02,-519,100,1654818293.084,3320,3,2,0,11,0,0,0,0,4,348.32,348.32,35047F,1,1,1,80,98,40,40,0,0,0,5.48,802,0
06/09/2022 16:49:54,3326,0,329,439035,1693792,348.18,64.483,3636,3617,3626,19,0,111.2,44,115.3,46.3,none,none,116.6,47,-3634,3621,-3630,3622,-3631,3621,-3627,3619,-3628,3620,-3629,3620,-3632,3622,-3633,3624,-3632,3623,-3633,3623,-3632,3622,-3630,3621,-3631,3620,-3633,3619,-3629,3621,-3633,3620,-3629,3621,-3629,3621,-3628,3619,-3626,3621,-3629,3621,-3631,3623,-3631,3622,-3631,3621,-3631,3624,-3632,3627,-3632,3627,-3632,3624,-3631,3626,-3631,3626,-3631,3625,-3632,3624,-3630,3622,-3627,3621,-3628,3620,-3633,3622,-3629,3617,-3636,3620,-3636,3619,-3636,3621,-3634,3620,-3635,3620,-3633,3621,-3633,3620,-3630,3622,-3633,3621,-3633,3621,-3631,3619,-0.35,107.51,13.04,11318,20,100,43.25,42.5,44,43.25,85.1,96.02,-522,100,1654818594.106,11080,3,2,0,12,0,0,0,0,4,348.18,348.18,35047F,1,1,1,80,87,40,40,0,0,0,3.41,3612,0
06/09/2022 16:54:55,3326,0,304,406168,1693792,343.13,88.578,3584,3564,3573,20,0,111.2,44,115.6,46.4,none,none,116.6,47,-3584,3570,-3580,3571,-3580,3569,-3574,3565,-3575,3567,-3575,3567,-3579,3567,-3576,3569,-3578,3568,-3580,3570,-3578,3570,-3577,3569,-3579,3567,-3575,3566,-3575,3567,-3578,3569,-3577,3570,-3576,3570,-3575,3565,-3571,3568,-3577,3568,-3580,3572,-3580,3570,-3578,3567,-3579,3573,-3581,3574,-3581,3575,-3579,3573,-3578,3574,-3579,3574,-3580,3573,-3580,3572,-3578,3569,-3569,3568,-3575,3566,-3577,3568,-3576,3564,-3583,3568,-3583,3566,-3579,3566,-3581,3567,-3578,3568,-3579,3568,-3580,3566,-3577,3568,-3581,3571,-3583,3569,-3580,3568,-0.41,107.5,13.04,11323,20,100,42.5,42.25,43.5,42.5,81.5,96.02,-522,100,1654818895.91,17280,2,1,0,7,0,0,0,0,4,343.13,343.13,35047F,1,1,1,80,94,40,40,0,0,0,2.42,7063,0
06/09/2022 16:59:58,3326,0,286,382209,1693792,345.02,38.695,3604,3585,3594,19,0,110.9,43.9,115.3,46.3,none,none,116.3,46.9,-3600,3590,-3602,3591,-3599,3589,-3596,3587,-3596,3588,-3597,3588,-3600,3588,-3599,3592,-3600,3591,-3601,3590,-3600,3590,-3597,3590,-3601,3588,-3598,3587,-3597,3587,-3597,3589,-3598,3590,-3598,3590,-3596,3587,-3593,3589,-3597,3590,-3601,3592,-3601,3592,-3599,3588,-3600,3594,-3600,3595,-3601,3595,-3600,3592,-3598,3594,-3599,3595,-3601,3594,-3600,3592,-3598,3590,-3594,3589,-3596,3588,-3598,3590,-3597,3585,-3602,3588,-3604,3588,-3602,3587,-3602,3588,-3600,3589,-3600,3590,-3601,3588,-3599,3590,-3602,3591,-3602,3590,-3600,3588,-0.37,107.5,13.04,11329,20,100,42.5,42.25,43.5,42.5,79.7,96.02,-523,100,1654819198.665,8000,2,1,0,7,0,0,0,0,4,345.02,345.02,35047F,1,1,1,80,94,40,40,0,0,0,0.55,7291,0
06/09/2022 17:04:58,3326,0,277,370387,1693792,345.6,22.368,3610,3591,3600,19,0,110.4,43.6,114.8,46,none,none,116.1,46.7,-3605,3595,-3606,3596,-3605,3595,-3602,3593,-3602,3594,-3603,3594,-3606,3594,-3606,3596,-3605,3596,-3607,3596,-3605,3597,-3604,3595,-3607,3593,-3604,3592,-3603,3594,-3603,3595,-3603,3595,-3603,3596,-3603,3592,-3600,3594,-3604,3594,-3606,3597,-3606,3596,-3604,3595,-3605,3599,-3606,3600,-3607,3601,-3606,3599,-3604,3598,-3606,3601,-3606,3599,-3606,3598,-3605,3596,-3600,3594,-3602,3593,-3605,3595,-3603,3591,-3609,3594,-3610,3593,-3608,3594,-3608,3593,-3606,3594,-3607,3595,-3606,3594,-3604,3594,-3607,3596,-3608,3595,-3606,3594,-0.27,107.5,13.76,11334,20,100,42.5,42.25,43.25,42.5,81.5,96.02,-571,100,1654819498.777,3840,2,1,0,7,0,0,0,0,4,345.6,345.6,35047F,1,1,1,80,93,40,40,0,0,0,0.34,7291,0
06/09/2022 17:10:00,3326,0,268,358670,1693792,343.93,54.992,3591,3572,3581,19,0,109.9,43.3,114.3,45.7,none,none,115.6,46.4,-3588,3578,-3589,3579,-3588,3579,-3583,3574,-3583,3576,-3585,3576,-3588,3575,-3582,3578,-3587,3578,-3587,3577,-3587,3578,-3586,3577,-3587,3576,-3584,3575,-3583,3576,-3583,3578,-3585,3577,-3585,3578,-3583,3575,-3581,3574,-3585,3577,-3588,3579,-3588,3580,-3587,3576,-3586,3581,-3588,3583,-3588,3583,-3588,3581,-3586,3582,-3587,3582,-3588,3581,-3589,3579,-3586,3578,-3579,3577,-3584,3575,-3587,3578,-3585,3572,-3590,3576,-3591,3576,-3589,3574,-3590,3575,-3588,3578,-3588,3578,-3589,3575,-3586,3577,-3589,3578,-3589,3577,-3588,3576,-0.36,107.5,13.04,11340,20,100,43.25,42.25,43.25,42.5,85.1,96.02,-710,100,1654819800.514,11120,2,1,0,8,0,0,0,0,4,343.93,343.93,35047F,1,1,1,80,93,40,40,0,0,0,1.36,7286,0
06/09/2022 17:15:03,3326,0,251,334979,1693792,341.73,75.988,3570,3550,3559,20,0,109.9,43.3,114.3,45.7,none,none,115.6,46.4,-3569,3555,-3566,3556,-3565,3554,-3560,3554,-3560,3553,-3562,3551,-3564,3553,-3565,3555,-3564,3554,-3568,3555,-3565,3556,-3564,3554,-3565,3553,-3565,3551,-3561,3550,-3566,3554,-3562,3555,-3562,3556,-3562,3552,-3557,3555,-3562,3555,-3566,3558,-3567,3556,-3564,3553,-3565,3559,-3566,3559,-3566,3559,-3565,3558,-3564,3560,-3565,3559,-3565,3558,-3565,3557,-3564,3554,-3561,3554,-3560,3553,-3565,3554,-3561,3552,-3570,3554,-3568,3550,-3569,3552,-3566,3552,-3567,3554,-3565,3555,-3566,3552,-3563,3556,-3566,3556,-3567,3554,-3565,3553,-0.38,107.5,13.04,11345,20,100,43.25,42.25,43.5,43.25,86.9,96.02,-790,100,1654820103.529,14680,2,2,0,9,0,0,0,0,4,341.73,341.73,35047F,1,1,1,80,96,40,40,0,0,0,1.67,7391,0
06/09/2022 17:20:03,3326,0,235,314572,1693792,341.32,69.243,3564,3547,3554,17,0,109.9,43.3,114.3,45.7,none,none,115.6,46.4,-3563,3550,-3560,3553,-3560,3550,-3555,3550,-3555,3549,-3556,3548,-3558,3550,-3558,3551,-3559,3550,-3562,3551,-3559,3552,-3556,3550,-3559,3550,-3558,3548,-3555,3547,-3559,3550,-3558,3551,-3557,3552,-3555,3548,-3552,3551,-3557,3549,-3559,3554,-3560,3553,-3557,3549,-3561,3554,-3559,3555,-3561,3555,-3560,3554,-3557,3555,-3559,3555,-3560,3556,-3561,3552,-3558,3550,-3555,3550,-3556,3548,-3559,3551,-3556,3547,-3564,3550,-3563,3548,-3562,3549,-3561,3550,-3559,3548,-3559,3551,-3561,3549,-3558,3552,-3561,3552,-3561,3551,-3558,3548,-0.38,107.5,13.04,11350,20,100,43.25,42.5,43.5,43.25,86.9,96.02,-837,100,1654820403.89,14400,2,2,0,8,0,0,0,0,4,341.32,341.32,35047F,1,1,1,80,96,40,40,0,0,0,1.91,7061,0
06/09/2022 17:25:06,3326,0,215,287648,1693792,339.94,47.668,3552,3534,3542,18,0,110.2,43.4,114.8,46,none,none,115.8,46.6,-3550,3538,-3549,3539,-3549,3538,-3543,3536,-3544,3537,-3544,3536,-3548,3536,-3547,3538,-3548,3538,-3551,3539,-3547,3539,-3546,3538,-3548,3536,-3547,3534,-3544,3534,-3547,3539,-3546,3538,-3545,3538,-3543,3535,-3540,3537,-3545,3536,-3549,3540,-3549,3539,-3547,3537,-3548,3542,-3548,3542,-3550,3543,-3548,3541,-3547,3542,-3548,3543,-3549,3542,-3550,3541,-3547,3537,-3542,3537,-3545,3537,-3548,3539,-3544,3534,-3552,3537,-3552,3535,-3551,3536,-3550,3536,-3549,3537,-3548,3539,-3549,3536,-3547,3539,-3550,3539,-3551,3537,-3548,3536,-0.41,107.5,13.04,11356,20,100,43.25,42.5,43.5,43.25,87.8,96.02,-851,100,1654820706.434,10160,2,2,0,8,0,0,0,0,4,339.94,339.94,35047F,1,1,1,80,98,40,40,0,0,0,1,7402,0
06/09/2022 17:30:07,3326,0,207,277100,1693792,342.64,2.929,3578,3560,3568,18,0,110.4,43.6,114.8,46,none,none,116.1,46.7,3571,3563,3574,-3565,3573,-3563,3571,-3562,3571,-3563,3571,-3562,3575,-3565,3574,-3566,-3575,-3565,3576,3565,-3574,3566,-3571,3564,-3575,3564,-3574,3561,-3572,3564,-3571,3564,-3570,3564,-3571,3564,-3570,3560,-3569,3562,-3571,3561,-3573,3567,-3573,3566,-3574,3564,3572,-3566,3573,3568,3574,-3569,3574,-3568,3574,-3569,3574,3568,3574,-3567,3575,-3566,3574,-3567,3570,-3564,3571,3564,3573,-3564,3572,-3562,3577,-3564,3578,-3563,3578,-3563,3577,-3565,3575,-3565,3574,-3564,3575,3564,3575,-3564,3575,-3564,3576,-3563,3574,-3564,-0.39,107.5,13.04,11360,20,100,43.5,42.5,44,43.25,87.8,96.02,-1129,100,1654821007.716,0,2,2,0,9,0,0,0,0,4,342.64,342.64,35047F,1,1,1,80,97,40,40,0,0,0,0,3280,0
06/09/2022 17:35:11,3326,0,230,307212,1693792,350.69,-79.085,3657,3645,3653,12,3647,111.2,44,115.8,46.6,none,none,116.3,46.9,3645,3649,3651,3650,3651,3651,3651,3651,3653,3652,3651,3651,3656,3656,3657,3656,3656,3656,3652,3654,3654,3654,3650,3652,3654,3656,3655,3655,3655,3656,3648,3651,3651,3652,3652,3652,3652,3652,3654,3650,3650,3650,3651,3650,3652,3653,3654,3654,3653,3652,3653,3652,3652,3654,3654,3654,3656,3654,3655,3653,3654,3654,3654,3654,3655,3656,3656,3652,3653,3654,3653,3653,3654,3651,3652,3654,3656,3655,3656,3656,3657,3657,3655,3654,3654,3654,3654,3655,3654,3652,3652,3652,3652,3653,3653,3652,-0.35,107.5,13.04,11360,21,100,43.5,42.5,44,43.5,88.7,96.02,-1804,100,1654821311.965,0,1,0,0,0,0,0,3,0,1,350.69,350.69,35047F,1,1,1,82,86,40,40,0,0,0,0,0,0
06/09/2022 17:49:52,2063,0,314,419833,1693792,356.46,-77.803,3718,3705,3713,13,3705,113.5,45.3,118.1,47.9,none,none,118.1,47.9,3705,3710,3710,3710,3710,3711,3712,3713,3712,3712,3712,3711,3715,3718,3717,3718,3718,3718,3711,3713,3714,3714,3710,3711,3715,3716,3714,3716,3717,3717,3711,3711,3711,3712,3710,3710,3712,3711,3715,3711,3708,3710,3710,3710,3713,3712,3714,3714,3712,3713,3712,3712,3712,3713,3713,3713,3715,3716,3715,3713,3714,3713,3713,3715,3714,3717,3717,3712,3713,3714,3712,3711,3713,3713,3712,3714,3714,3716,3717,3718,3717,3717,3715,3715,3714,3713,3714,3715,3716,3713,3712,3711,3712,3714,3714,3712,na,107.5,13.04,11360,21,100,43.5,42.5,44,43.5,94.1,96.02,0,98,1654822192.283,0,1,0,0,0,0,0,3,0,1,356.46,356.46,08047F,1,1,1,82,84,40,40,0,0,0,0,0,3
06/09/2022 17:55:28,2060,0,327,437609,1693792,357.42,-76.736,3728,3714,3722,14,0,114,45.6,118.9,48.3,none,none,118.7,48.1,3714,3719,3719,3719,3720,3721,3721,3721,3721,3722,3720,3722,3725,3728,3727,3728,3727,3728,3721,3724,3724,3723,3720,3721,3724,3727,3724,3725,3726,3728,3718,3721,3719,3721,3721,3720,3721,3720,3723,3720,3719,3719,3720,3720,3722,3722,3723,3723,3721,3722,3722,3723,3722,3723,3724,3723,3725,3725,3724,3723,3723,3723,3723,3724,3725,3726,3726,3723,3724,3723,3721,3722,3724,3722,3723,3725,3724,3727,3727,3728,3728,3728,3726,3724,3724,3723,3724,3725,3725,3722,3722,3721,3721,3723,3724,3723,-0.41,107.5,13.04,11360,21,100,43.5,42.5,44,43.5,95,96.02,-720,97,1654822528.154,0,1,0,0,0,0,0,3,0,1,357.42,357.42,570477,1,1,1,82,84,40,40,0,0,0,0,0,3
06/09/2022 18:18:04,2053,0,433,578276,1693792,361.88,3.417,3782,3761,3769,21,0,117.6,47.6,122,50,none,none,123.3,50.7,3762,3770,3761,-3770,3761,-3769,3762,-3771,3765,-3770,3763,-3771,3768,-3782,3769,-3780,3771,-3782,3763,3775,3766,-3773,3761,-3771,3766,-3778,3764,-3778,3769,3777,3763,-3770,3763,-3771,3762,-3768,3762,-3769,3765,-3768,3761,-3769,3763,-3771,3766,-3774,3768,3773,3768,-3773,3768,-3774,3767,-3773,3769,-3772,3768,-3775,3770,3773,3769,-3773,3767,-3774,3767,-3775,3766,-3771,3765,3771,3763,-3769,3767,-3771,3764,-3779,3767,-3780,3769,-3781,3770,-3781,3767,-3778,3767,-3774,3765,3777,3767,-3773,3764,-3773,3764,-3776,3767,-3771,na,107.5,13.04,11360,21,100,43.5,42.5,44,43.5,97.7,96.02,-720,93,1654823884.732,0,3,3,0,14,0,0,0,0,1,361.88,361.88,07047F,1,1,1,80,82,40,40,0,0,0,0,0,3
06/09/2022 18:23:05,2053,0,417,557463,1693792,358.34,-22.094,3744,3723,3732,21,0,118.1,47.9,122.5,50.3,none,none,123.5,50.9,3725,-3735,3725,-3735,3725,-3734,3725,-3736,3726,3735,3726,-3735,3729,-3743,3732,-3744,3733,-3744,3729,-3739,3729,-3738,3723,-3733,3728,-3742,3726,3741,3730,-3740,3727,-3734,3726,-3735,3724,-3731,3726,-3733,3726,3735,3724,-3734,3727,-3735,3729,-3737,3728,-3734,3731,3738,3731,-3739,3732,-3738,3732,-3736,3730,-3739,3733,-3737,3731,-3737,3728,-3739,3728,-3737,3728,3733,3727,-3734,3728,-3733,3729,-3735,3728,-3743,3727,3742,3730,-3744,3730,-3744,3728,-3740,3728,-3739,3727,-3740,3728,-3739,3728,-3739,3728,-3741,3729,3734,-0.41,107.48,13.04,11362,21,100,42.25,42.25,43.25,42.25,86.9,96.02,-75,93,1654824185.964,0,2,1,0,8,0,0,0,0,4,358.34,358.34,0D047F,1,1,1,80,91,40,40,0,0,0,-1.2,4878,3
06/09/2022 18:28:08,2053,0,408,544424,1693792,354.67,40.893,3706,3687,3695,19,0,118.4,48,122.8,50.4,none,none,123.8,51,3694,3699,3690,-3700,3689,-3696,3687,-3698,3689,-3697,3688,-3697,3693,-3704,3693,-3706,3694,-3704,3692,3700,3691,-3700,3687,-3696,3690,-3703,3689,-3703,3691,3699,3693,-3697,3690,-3697,3688,-3695,3688,-3697,3687,-3699,3688,3698,3691,-3699,3691,-3701,3690,-3696,3694,-3701,3694,-3702,3694,-3700,3695,-3698,3692,-3703,3696,3700,3694,-3700,3692,-3700,3691,-3698,3690,-3697,3689,3696,3692,-3696,3692,-3697,3691,-3705,3690,-3703,3692,-3705,3691,-3704,3689,-3702,3691,-3701,3689,3702,3689,-3701,3690,-3701,3690,-3702,3690,-3697,-0.38,107.46,13.04,11367,21,100,42.25,42.25,42.5,42.25,84.2,96.02,-343,94,1654824488.341,8680,2,2,0,7,0,0,0,0,4,354.67,354.67,0D047F,1,1,1,80,94,40,40,0,0,0,0.95,7619,3
06/09/2022 18:33:08,2053,0,371,495598,1693792,348.66,116.728,3643,3620,3634,23,0,120.5,49.1,124.8,51.6,none,none,124.1,51.1,3637,-3639,3630,-3639,3629,3637,3626,-3634,3628,-3637,3628,-3635,3630,-3640,3625,-3642,3630,-3641,3630,-3640,3630,-3638,3626,3636,3630,-3640,3627,-3640,3630,-3637,3630,-3636,-3631,3638,-3629,-3636,-3627,3635,-3624,3636,-3628,3638,-3631,3639,-3631,3640,-3630,3635,-3633,3641,-3635,3641,-3634,3641,-3633,3638,-3631,3640,-3634,3639,-3634,3639,-3631,3639,-3630,3637,-3620,3635,-3628,3634,-3631,3635,-3629,3635,-3628,3643,3629,-3643,3627,3642,3628,-3641,3627,-3641,3629,-3640,3629,-3641,3626,-3640,3630,3641,3630,-3642,3630,-3636,-0.35,107.4,13.04,11372,21,100,42.5,42.25,43.25,42.5,83.3,96.02,-470,95,1654824788.779,21760,2,1,0,7,0,0,0,0,4,348.66,348.66,0D047F,1,1,1,80,105,40,40,0,0,0,2.09,7478,3
06/09/2022 18:38:11,2644,63,352,470238,1693792,351.82,-31.158,3675,3658,3665,17,0,119.9,48.9,124.3,51.3,none,none,123.8,51,-3659,3670,-3660,3670,-3660,3669,-3658,3668,-3659,3669,-3659,3668,-3661,3674,-3664,3674,-3663,3674,-3662,3671,-3661,3670,-3658,3668,-3661,3673,-3660,3672,3661,-3669,3660,3668,3661,-3670,3661,-3667,3660,-3668,3659,-3669,3659,-3669,3662,3669,3661,-3670,3661,-3668,3666,-3671,3665,-3670,3665,3671,3663,-3668,3663,-3672,3665,-3670,3665,-3671,3661,-3671,3661,-3669,3663,-3667,-3660,3668,-3661,3667,-3662,3669,-3660,3675,-3660,3673,-3660,3674,-3660,3674,-3658,3673,-3661,3671,-3659,3672,-3659,3671,-3661,3671,-3661,3673,-3660,3666,0,107.37,14.4,11378,21,100,42.5,42.25,43.25,42.5,82.4,96.02,-654,96,1654825091.714,0,2,1,0,7,0,0,0,0,4,351.82,351.82,17047F,1,1,1,80,102,40,40,0,0,0,-1.12,7620,0
06/09/2022 18:43:13,2644,63,339,452473,1693792,349.59,15.838,3651,3634,3642,17,0,118.9,48.3,122.8,50.4,none,none,123.3,50.7,-3647,3637,-3648,3638,-3647,3638,-3644,3635,-3645,3636,-3646,3636,-3648,3638,-3649,3640,-3650,3640,-3647,3638,-3648,3637,-3645,3636,-3647,3637,-3647,3636,-3648,3638,-3643,3638,-3645,3638,-3645,3638,-3644,3635,-3644,3636,-3645,3637,-3647,3638,-3648,3639,-3648,3637,-3645,3642,-3649,3643,-3649,3642,-3648,3641,-3646,3641,-3648,3643,-3648,3640,-3647,3640,-3647,3638,-3643,3637,-3645,3636,-3645,3638,-3646,3634,-3650,3636,-3651,3635,-3651,3636,-3650,3637,-3648,3636,-3649,3636,-3648,3636,-3647,3637,-3649,3638,-3650,3638,-3649,3636,-0.33,107.35,13.04,11384,21,100,42.5,42.25,43.25,42.5,82.4,96.02,-736,98,1654825393.373,2680,2,1,0,7,0,0,0,0,4,349.59,349.59,17047F,1,1,1,80,97,40,40,0,0,0,-0.09,7623,0
