Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/10/2022 16:40:22,4465,0,332,443347,1693440,347.08,71.372,3625,3606,3614,19,0,112.7,44.9,117.6,47.6,none,none,116.6,47,-3623,3610,-3620,3611,-3620,3609,-3618,3608,-3618,3608,-3617,3609,-3619,3610,-3619,3611,-3621,3611,-3620,3611,-3619,3609,-3618,3610,-3619,3609,-3619,3608,-3618,3609,-3619,3610,-3618,3611,-3617,3610,-3616,3607,-3615,3609,-3619,3610,-3620,3612,-3621,3612,-3619,3609,-3620,3614,-3621,3615,-3620,3616,-3621,3613,-3618,3614,-3621,3614,-3621,3613,-3620,3612,-3619,3610,-3613,3608,-3616,3608,-3618,3610,-3618,3606,-3624,3608,-3625,3608,-3623,3609,-3622,3609,-3621,3610,-3621,3609,-3620,3608,-3619,3610,-3621,3610,-3623,3609,-3621,3608,-0.44,106.65,13.04,11686,23,103,43,42.25,43.25,43.5,89.6,96,-87,98,1654900822.058,14760,4,4,0,20,0,0,0,0,4,347.08,347.08,0B047F,1,1,1,80,104,40,40,0,0,0,1.7,7621,3
06/10/2022 16:45:23,4465,0,310,414277,1693440,349.4,-35.62,3647,3632,3639,15,0,113.3,45.1,117.6,47.6,none,none,116.6,47,-3636,3635,-3643,3636,-3644,3636,-3641,3632,-3642,3635,-3642,3634,-3643,3636,-3642,3639,-3646,3639,-3644,3637,-3643,3636,-3642,3635,-3643,3635,-3643,3635,-3643,3637,-3638,3637,-3642,3637,-3641,3636,-3641,3634,-3641,3632,-3643,3636,-3644,3637,-3644,3636,-3644,3636,-3642,3639,-3645,3640,-3645,3641,-3644,3638,-3644,3640,-3644,3640,-3645,3639,-3645,3638,-3644,3639,-3642,3635,-3641,3636,-3644,3636,-3642,3632,-3645,3635,-3647,3637,-3646,3635,-3647,3636,-3645,3636,-3645,3635,-3644,3635,-3643,3634,-3645,3636,-3646,3636,-3645,3636,-0.65,106.62,13.92,11691,23,103,43.5,42.5,43.5,43.5,88.7,96,-210,99,1654901123.439,0,4,4,0,21,0,0,0,0,4,349.4,349.4,0B047F,1,1,1,80,104,40,40,0,0,0,-1.38,7612,3
06/10/2022 16:50:24,4757,81,295,394595,1693440,345.37,42.624,3605,3589,3597,16,0,112.7,44.9,117.4,47.4,none,none,116.3,46.9,-3603,3593,-3602,3595,-3601,3594,-3599,3591,-3599,3593,-3598,3592,-3601,3592,-3598,3593,-3601,3595,-3602,3594,-3602,3593,-3600,3592,-3601,3593,-3599,3591,-3599,3592,-3601,3594,-3600,3593,-3600,3594,-3598,3591,-3596,3592,-3600,3594,-3603,3596,-3603,3595,-3602,3593,-3601,3597,-3603,3599,-3604,3599,-3603,3597,-3602,3598,-3603,3598,-3603,3597,-3602,3595,-3602,3595,-3595,3592,-3599,3593,-3601,3593,-3599,3589,-3605,3593,-3604,3592,-3602,3591,-3603,3592,-3603,3592,-3603,3593,-3602,3592,-3601,3594,-3603,3595,-3604,3595,-3603,3593,-0.39,106.61,13.04,11697,23,103,43.5,42.5,43.5,43.5,90.5,96,-272,100,1654901424.314,7760,4,4,0,20,0,0,0,0,4,345.37,345.37,1B057F,1,1,1,80,106,40,40,0,0,0,0.7,7821,3
06/10/2022 16:55:27,4757,81,267,357437,1693440,341.14,63.712,3569,3552,3559,17,0,113.5,45.3,118.9,48.3,none,none,116.9,47.1,-3567,3556,-3565,3557,-3564,3555,-3561,3554,-3559,3554,-3561,3553,-3564,3556,-3568,3556,-3563,3554,-3568,3557,-3563,3555,-3562,3553,-3564,3555,-3564,3554,-3560,3552,-3566,3556,-3562,3555,-3561,3556,-3561,3552,-3558,3558,-3562,3554,-3565,3558,-3566,3557,-3564,3556,-3566,3560,-3565,3561,-3566,3559,-3565,3559,-3564,3562,-3564,3560,-3565,3560,-3565,3557,-3563,3555,-3562,3555,-3560,3555,-3565,3555,-3562,3553,-3569,3554,-3567,3552,-3568,3553,-3565,3555,-3568,3554,-3562,3555,-3564,3553,-3563,3557,-3565,3556,-3566,3555,-3563,3554,-0.43,106.61,13.04,11702,23,103,43.5,42.5,43.5,43.5,90.5,96,-272,100,1654901727.74,16000,4,3,0,13,0,0,0,0,4,341.14,341.14,1B057F,1,1,1,80,106,40,40,0,0,0,-3.58,8009,3
06/10/2022 17:00:30,4757,81,256,342526,1693440,343.02,59.348,3584,3563,3572,21,0,113.3,45.1,118.1,47.9,none,none,116.6,47,-3582,3568,-3578,3568,-3578,3566,-3574,3567,-3573,3565,-3574,3566,-3578,3566,-3581,3568,-3578,3568,-3583,3568,-3577,3568,-3577,3566,-3577,3567,-3580,3564,-3573,3565,-3582,3567,-3576,3567,-3575,3568,-3573,3565,-3572,3571,-3575,3567,-3578,3569,-3579,3569,-3576,3567,-3579,3571,-3579,3572,-3579,3573,-3578,3572,-3578,3575,-3577,3572,-3579,3572,-3578,3570,-3578,3568,-3575,3566,-3574,3566,-3581,3567,-3575,3563,-3584,3567,-3580,3564,-3583,3564,-3579,3566,-3583,3566,-3578,3566,-3578,3564,-3577,3569,-3579,3568,-3580,3568,-3578,3566,-0.37,106.61,13.04,11708,23,103,43.5,42.5,43.5,43.5,89.6,96,-333,100,1654902030.256,10320,4,4,0,19,0,0,0,0,4,343.02,343.02,1B057F,1,1,1,80,104,40,40,0,0,0,1.05,8156,3
06/10/2022 17:05:30,4757,81,235,314067,1693440,341.15,49.552,3563,3545,3553,18,0,113.3,45.1,118.1,47.9,none,none,116.9,47.1,-3560,3549,-3560,3550,-3559,3548,-3555,3548,-3555,3547,-3556,3547,-3559,3547,-3557,3549,-3558,3549,-3561,3549,-3559,3550,-3557,3548,-3558,3547,-3558,3546,-3555,3546,-3557,3548,-3557,3548,-3556,3549,-3554,3547,-3553,3549,-3556,3548,-3560,3552,-3560,3550,-3558,3548,-3559,3552,-3559,3553,-3560,3554,-3560,3553,-3558,3555,-3558,3554,-3559,3553,-3560,3550,-3559,3550,-3551,3548,-3555,3548,-3559,3549,-3555,3545,-3563,3547,-3562,3546,-3562,3547,-3560,3547,-3559,3548,-3559,3548,-3560,3547,-3559,3549,-3560,3549,-3561,3547,-3559,3547,-0.43,106.61,13.04,11714,23,103,43.5,42.5,44,43.5,90.5,96,-350,100,1654902330.686,9200,4,3,0,13,0,0,0,0,4,341.15,341.15,1B057F,1,1,1,80,105,40,40,0,0,0,1.23,7205,3
06/10/2022 17:10:34,4757,81,216,289296,1693440,340.32,29.838,3555,3536,3545,19,0,113,45,117.9,47.7,none,none,116.9,47.1,-3552,3540,-3551,3542,-3551,3540,-3547,3539,-3546,3539,-3548,3538,-3551,3541,-3553,3541,-3550,3541,-3553,3541,-3551,3542,-3548,3539,-3551,3540,-3549,3537,-3546,3538,-3551,3539,-3547,3541,-3547,3541,-3546,3538,-3544,3541,-3548,3539,-3552,3543,-3552,3543,-3550,3541,-3551,3545,-3552,3545,-3552,3545,-3552,3545,-3550,3545,-3550,3545,-3551,3544,-3552,3543,-3550,3541,-3546,3541,-3548,3541,-3551,3541,-3547,3537,-3555,3537,-3553,3536,-3553,3537,-3553,3539,-3553,3539,-3550,3540,-3552,3537,-3550,3540,-3551,3541,-3552,3540,-3551,3540,-0.4,106.61,13.04,11720,23,103,43.75,43.5,44,43.5,91.4,96,-371,100,1654902634.157,4080,4,4,0,19,0,0,0,0,4,340.32,340.32,1B057F,1,1,1,80,103,40,40,0,0,0,0.72,7413,3
06/10/2022 17:15:35,4757,81,200,266950,1693440,339.38,40.152,3547,3528,3536,19,0,113,45,117.9,47.7,none,none,117.4,47.4,-3542,3531,-3541,3533,-3541,3531,-3537,3531,-3537,3530,-3537,3530,-3540,3532,-3543,3533,-3540,3533,-3545,3532,-3540,3534,-3539,3531,-3540,3532,-3542,3528,-3536,3528,-3541,3531,-3537,3531,-3537,3531,-3535,3529,-3535,3532,-3538,3531,-3541,3534,-3541,3534,-3541,3532,-3542,3536,-3540,3536,-3542,3536,-3542,3536,-3542,3538,-3540,3535,-3541,3537,-3543,3535,-3541,3533,-3538,3531,-3537,3532,-3541,3532,-3537,3530,-3547,3531,-3544,3529,-3545,3530,-3542,3532,-3543,3530,-3541,3532,-3541,3531,-3540,3534,-3542,3533,-3541,3531,-3540,3531,-0.38,106.61,13.04,11725,23,103,43.75,43.5,44,43.5,92.3,96,-371,100,1654902935.752,7960,3,4,0,17,0,0,0,0,4,339.38,339.38,1B057F,1,1,1,80,102,40,40,0,0,0,0.73,7568,3
06/10/2022 17:20:35,4757,81,185,247595,1693440,338.53,41.129,3535,3517,3526,18,0,113,45,118.4,48,none,none,117.6,47.6,3531,3521,3532,-3522,3531,-3521,3528,-3518,3527,-3519,3527,-3519,3533,-3522,3529,-3522,3531,-3522,3534,3522,3532,-3523,3528,-3520,3531,-3521,3529,-3518,3527,-3519,3528,3519,3528,-3521,3528,-3521,3527,-3518,3526,-3519,3527,3519,3533,-3523,3532,-3523,3532,-3522,3531,-3524,3531,-3525,3533,-3527,3531,-3526,3532,-3526,3531,3526,3532,-3526,3532,-3525,3532,-3525,3524,-3521,3529,3520,3530,-3522,3527,-3517,3535,-3520,3535,-3520,3534,-3519,3534,-3521,3533,-3521,3531,-3522,3533,3521,3532,-3522,3533,-3522,3533,-3520,3531,-3520,-0.36,106.61,13.04,11731,23,103,43.75,43.5,44,43.75,93.2,96,-375,100,1654903235.925,8240,2,2,0,10,0,0,0,0,4,338.53,338.53,1B057F,1,1,1,80,100,40,40,0,0,0,-0.41,7055,3
06/10/2022 17:25:37,4757,0,181,241959,1693440,341,4.203,3562,3544,3552,18,0,113.5,45.3,118.1,47.9,none,none,118.1,47.9,3548,-3555,3547,-3557,3547,3555,3546,-3554,3544,-3554,3546,-3554,3549,-3559,3547,-3559,3549,-3560,3549,-3557,3548,-3559,3545,3554,3549,-3560,3546,-3556,3546,-3556,3546,-3553,3547,3553,3546,-3554,3545,-3554,3544,-3556,3544,-3553,3548,-3556,3549,-3557,3547,-3554,3551,-3556,3550,3557,3550,-3557,3551,-3557,3552,-3557,3553,-3556,3551,3558,3550,-3558,3550,-3558,3546,-3554,3547,-3556,3549,-3554,3547,-3557,3546,-3561,3547,-3559,3547,3560,3547,-3562,3546,-3558,3547,-3559,3547,-3559,3547,-3559,3547,-3558,3547,-3557,3547,-3556,-0.44,106.61,13.04,11733,23,103,43.75,43.5,44.5,43.75,92.3,96,-654,100,1654903537.648,0,3,3,0,16,0,0,0,0,2,341,341,1B057F,1,1,1,80,99,40,40,0,0,0,-0.47,-74,3
06/10/2022 18:04:11,4209,0,365,488366,1693440,358.56,-49.499,3741,3727,3735,14,0,117.6,47.6,122.5,50.3,none,none,122,50,3727,3730,3731,3731,3731,3732,3731,3734,3734,3734,3733,3733,3738,3741,3739,3740,3739,3741,3733,3737,3737,3735,3732,3734,3735,3739,3737,3738,3739,3741,3730,3733,3732,3733,3732,3732,3733,3732,3735,3732,3730,3731,3731,3731,3733,3735,3736,3736,3734,3734,3734,3735,3733,3736,3735,3735,3736,3739,3737,3735,3735,3735,3734,3736,3736,3737,3736,3734,3734,3735,3734,3732,3735,3735,3736,3737,3738,3739,3740,3740,3740,3741,3738,3736,3738,3735,3736,3737,3738,3734,3734,3734,3733,3736,3735,3734,na,106.61,12.96,11733,24,103,43.75,43.5,44.5,43.75,105.8,96,0,100,1654905851.865,0,3,6,0,32,0,0,3,0,1,358.56,358.56,06087F,1,1,1,82,88,40,40,0,0,0,0,0,3
06/10/2022 18:09:16,4235,0,384,513557,1693440,360.14,-52.001,3759,3744,3751,15,0,118.1,47.9,123.3,50.7,none,none,122.8,50.4,3744,3746,3747,3748,3748,3748,3748,3750,3750,3749,3749,3749,3754,3757,3757,3757,3757,3759,3750,3753,3753,3752,3748,3749,3752,3755,3752,3755,3756,3757,3746,3748,3749,3750,3748,3746,3750,3749,3753,3747,3747,3747,3747,3748,3750,3751,3753,3752,3749,3751,3751,3751,3750,3751,3752,3750,3753,3754,3754,3753,3752,3751,3749,3752,3752,3754,3753,3751,3751,3752,3750,3749,3752,3750,3751,3754,3754,3756,3757,3756,3756,3756,3755,3754,3753,3752,3753,3754,3754,3751,3750,3750,3750,3752,3753,3752,-0.44,106.61,13.04,11733,24,103,43.75,43.5,44.5,43.75,104,96,-1536,98,1654906156.456,0,1,4,0,19,0,0,3,0,1,360.14,360.14,64047F,1,1,1,82,87,40,40,0,0,0,0,0,3
06/10/2022 18:14:17,4229,0,403,538698,1693440,361.84,-50.475,3777,3762,3769,15,0,118.7,48.1,123.8,51,none,none,123.5,50.9,3762,3765,3766,3766,3766,3767,3767,3769,3768,3768,3767,3767,3772,3775,3775,3776,3775,3777,3768,3770,3771,3770,3766,3767,3770,3773,3770,3772,3773,3774,3765,3765,3766,3768,3765,3765,3768,3766,3770,3765,3765,3766,3766,3767,3768,3768,3770,3770,3768,3769,3769,3769,3768,3769,3769,3768,3770,3772,3773,3769,3771,3770,3770,3770,3770,3772,3771,3767,3767,3768,3767,3767,3769,3767,3771,3772,3772,3774,3774,3775,3774,3775,3773,3772,3771,3768,3769,3771,3772,3770,3768,3768,3768,3770,3770,3769,-0.49,106.61,13.04,11733,24,103,43.75,43.5,44.5,43.75,104,96,-3068,97,1654906457.529,0,2,4,0,21,0,0,3,0,1,361.84,361.84,B5037F,1,1,1,82,86,40,40,0,0,0,0,0,3
06/10/2022 18:19:20,4232,0,418,558729,1693440,359.97,16.112,3762,3740,3749,22,0,119.4,48.6,124.3,51.3,none,none,124.6,51.4,-3749,3741,-3750,3742,-3750,3743,-3750,3744,-3751,3743,-3750,3743,-3756,3752,-3756,3752,-3759,3753,-3753,3747,-3756,3745,-3749,3744,-3754,3748,-3754,3749,-3757,3752,-3748,3744,-3749,3744,-3748,3741,-3750,3743,-3753,3740,-3747,3742,-3750,3744,-3752,3746,-3756,3746,-3752,3747,-3753,3748,-3751,3749,-3754,3747,-3754,3751,-3756,3749,-3754,3747,-3752,3747,-3755,3749,-3751,3745,-3752,3746,-3751,3743,-3753,3741,-3756,3747,-3760,3749,-3762,3749,-3762,3751,-3758,3748,-3756,3744,-3755,3747,-3757,3745,-3753,3744,-3754,3747,-3757,3745,0.35,106.61,13.6,11733,24,103,43.75,43.5,44.5,43.75,104,96,0,96,1654906760.692,3040,3,4,0,20,0,0,0,0,4,359.97,359.97,E6033F,1,1,1,80,86,40,40,0,0,0,1.39,872,3
06/10/2022 18:24:22,4232,0,406,542495,1693440,354.86,46.661,3708,3687,3696,21,0,119.9,48.9,124.8,51.6,none,none,124.6,51.4,-3701,3689,-3699,3690,-3700,3690,-3698,3689,-3699,3690,-3698,3690,-3703,3694,-3704,3696,-3705,3696,-3701,3693,-3702,3691,-3699,3689,-3702,3692,-3700,3692,-3703,3694,-3699,3692,-3698,3692,-3697,3690,-3698,3689,-3699,3689,-3698,3691,-3700,3692,-3701,3692,-3702,3691,-3700,3694,-3702,3698,-3701,3696,-3702,3694,-3700,3696,-3702,3696,-3704,3695,-3701,3693,-3701,3693,-3696,3691,-3699,3689,-3700,3691,-3701,3687,-3706,3691,-3708,3691,-3706,3692,-3707,3691,-3704,3692,-3702,3689,-3703,3690,-3702,3692,-3703,3690,-3703,3692,-3703,3689,-0.17,106.56,13.76,11736,24,103,43,42.25,43,43,95,96,-156,97,1654907062.349,9120,3,3,0,15,0,0,0,0,4,354.86,354.86,E6033F,1,1,1,80,99,40,40,0,0,0,1.16,6809,3
06/10/2022 18:29:25,4232,0,393,524842,1693440,354.2,31.249,3698,3681,3689,17,0,119.7,48.7,124.1,51.1,none,none,124.6,51.4,-3692,3684,-3692,3685,-3692,3686,-3691,3684,-3692,3685,-3692,3685,-3694,3687,-3694,3688,-3697,3690,-3694,3687,-3695,3686,-3690,3684,-3693,3686,-3692,3685,-3693,3687,-3692,3684,-3691,3685,-3689,3685,-3691,3683,-3691,3683,-3690,3684,-3693,3686,-3693,3686,-3694,3684,-3692,3689,-3694,3690,-3694,3689,-3695,3688,-3693,3689,-3695,3689,-3695,3687,-3693,3687,-3693,3686,-3688,3685,-3691,3684,-3692,3685,-3692,3681,-3695,3684,-3697,3686,-3698,3687,-3698,3686,-3695,3686,-3695,3684,-3695,3685,-3694,3685,-3695,3685,-3695,3686,-3695,3684,-0.41,106.53,13.04,11741,24,103,43.5,42.5,43.75,43.5,92.3,96,-181,98,1654907365.203,5520,2,3,0,12,0,0,0,0,4,354.2,354.2,E6033F,1,1,1,80,97,40,40,0,0,0,0.81,6329,3
06/10/2022 18:34:25,4222,73,376,502137,1693440,351.86,49.59,3673,3657,3665,16,0,119.7,48.7,124.1,51.1,none,none,124.3,51.3,-3670,3660,-3669,3660,-3668,3661,-3665,3659,-3668,3660,-3667,3659,-3671,3662,-3668,3664,-3673,3665,-3668,3662,-3671,3661,-3667,3661,-3669,3661,-3669,3661,-3669,3664,-3666,3661,-3666,3662,-3667,3660,-3665,3659,-3665,3659,-3666,3661,-3669,3661,-3669,3662,-3669,3661,-3668,3664,-3672,3666,-3670,3666,-3670,3664,-3669,3665,-3671,3666,-3671,3663,-3670,3663,-3669,3663,-3663,3661,-3666,3660,-3667,3660,-3668,3657,-3671,3661,-3673,3662,-3672,3661,-3673,3661,-3671,3662,-3671,3660,-3671,3660,-3670,3661,-3670,3661,-3671,3662,-3670,3660,-0.42,106.49,13.04,11746,24,103,43.5,43.5,43.75,43.5,94.1,96,-217,99,1654907665.261,9800,3,3,0,15,0,0,0,0,4,351.86,351.86,F4047F,1,1,1,80,100,40,40,0,0,0,0.98,7118,3
06/10/2022 18:39:28,4212,64,362,483982,1693440,351.81,20.629,3674,3655,3664,19,0,119.4,48.6,123.5,50.9,none,none,124.1,51.1,-3668,3659,-3669,3659,-3668,3660,-3667,3658,-3667,3659,-3667,3659,-3671,3661,-3672,3663,-3673,3663,-3670,3660,-3671,3661,-3668,3659,-3670,3659,-3670,3660,-3670,3662,-3668,3660,-3666,3661,-3666,3659,-3667,3658,-3667,3657,-3667,3660,-3669,3660,-3670,3661,-3670,3658,-3669,3662,-3670,3665,-3670,3665,-3671,3662,-3669,3664,-3670,3666,-3670,3662,-3669,3661,-3669,3661,-3666,3659,-3666,3660,-3669,3660,-3668,3655,-3673,3658,-3674,3659,-3674,3659,-3673,3659,-3672,3660,-3671,3658,-3672,3659,-3671,3659,-3671,3660,-3671,3661,-3671,3658,-0.37,106.46,13.04,11751,24,103,43.75,43.5,44.25,43.75,94.1,96,-263,100,1654907968.92,3360,3,3,0,16,0,0,0,0,4,351.81,351.81,FE067F,1,1,1,80,99,40,40,0,0,0,0.25,6316,3
06/10/2022 18:44:30,4212,64,344,460123,1693440,348.41,77.453,3641,3621,3630,20,0,119.2,48.4,123.8,51,none,none,123.5,50.9,-3638,3625,-3636,3626,-3636,3625,-3631,3625,-3632,3625,-3633,3623,-3636,3625,-3637,3627,-3636,3627,-3638,3625,-3636,3625,-3634,3624,-3635,3624,-3638,3623,-3635,3624,-3638,3625,-3633,3625,-3633,3625,-3633,3623,-3632,3625,-3632,3625,-3636,3627,-3636,3627,-3635,3625,-3635,3629,-3637,3630,-3637,3629,-3635,3627,-3633,3631,-3635,3629,-3636,3628,-3636,3628,-3635,3625,-3631,3624,-3632,3625,-3637,3624,-3633,3621,-3641,3624,-3639,3623,-3640,3624,-3638,3624,-3639,3624,-3636,3624,-3635,3623,-3635,3624,-3637,3624,-3637,3625,-3636,3624,-0.4,106.43,13.04,11756,24,103,43.75,43.5,44.25,43.75,95,96,-301,100,1654908270.439,14480,3,3,0,15,0,0,0,0,4,348.41,348.41,FE067F,1,1,1,80,100,40,40,0,0,0,2,6513,3
06/10/2022 18:49:33,4212,64,330,441576,1693440,350.34,-7.781,3657,3640,3648,17,0,119.2,48.4,123.5,50.9,none,none,123.5,50.9,-3650,3643,-3653,3643,-3653,3643,-3651,3642,-3651,3642,-3651,3643,-3654,3645,-3656,3646,-3655,3645,-3654,3644,-3653,3644,-3652,3643,-3655,3642,-3654,3643,-3653,3644,-3651,3643,-3651,3644,-3651,3643,-3650,3642,-3650,3643,-3651,3643,-3653,3644,-3653,3645,-3652,3642,-3653,3647,-3654,3647,-3654,3648,-3653,3647,-3652,3647,-3654,3647,-3654,3645,-3654,3645,-3652,3644,-3651,3644,-3651,3642,-3653,3644,-3652,3640,-3656,3642,-3657,3641,-3657,3642,-3656,3643,-3656,3643,-3654,3642,-3655,3641,-3653,3642,-3656,3643,-3655,3643,-3655,3641,-0.39,106.38,13.04,11761,24,103,43.75,43.5,44.25,43.75,94.1,96,-409,100,1654908573.485,0,3,2,0,13,0,0,0,0,4,350.34,350.34,FE067F,1,1,1,80,101,40,40,0,0,0,-0.12,6407,3
06/10/2022 18:54:34,4212,64,323,431639,1693440,348.57,43.853,3638,3621,3629,17,0,118.7,48.1,123,50.6,none,none,123,50.6,-3636,3625,-3634,3625,-3634,3624,-3632,3624,-3632,3624,-3634,3623,-3635,3626,-3636,3626,-3636,3626,-3636,3625,-3635,3625,-3633,3624,-3636,3623,-3634,3623,-3633,3625,-3634,3625,-3632,3625,-3632,3624,-3633,3623,-3632,3623,-3633,3625,-3634,3625,-3635,3626,-3635,3624,-3634,3628,-3635,3628,-3636,3629,-3635,3627,-3633,3628,-3634,3628,-3635,3628,-3636,3627,-3634,3626,-3630,3625,-3632,3625,-3634,3624,-3633,3621,-3638,3624,-3638,3623,-3637,3624,-3637,3625,-3637,3624,-3636,3623,-3635,3623,-3635,3624,-3636,3624,-3635,3624,-3635,3622,-0.42,106.36,13.04,11766,24,103,43.75,43.5,44.25,43.75,94.1,96,-505,100,1654908874.974,7800,3,3,0,12,0,0,0,0,4,348.57,348.57,FE067F,1,1,1,80,100,40,40,0,0,0,1.52,6689,3
06/10/2022 18:59:36,4212,64,310,414719,1693440,347.79,36.864,3631,3617,3623,14,0,118.4,48,122.5,50.3,none,none,122.8,50.4,-3627,3619,-3627,3619,-3627,3619,-3625,3617,-3625,3618,-3625,3618,-3628,3619,-3627,3620,-3628,3621,-3629,3620,-3628,3620,-3625,3618,-3628,3619,-3627,3618,-3626,3619,-3627,3620,-3626,3620,-3625,3619,-3624,3617,-3624,3619,-3625,3620,-3628,3621,-3628,3620,-3628,3618,-3627,3623,-3628,3624,-3629,3624,-3627,3622,-3627,3623,-3628,3623,-3629,3623,-3628,3622,-3628,3620,-3623,3619,-3625,3618,-3627,3620,-3625,3618,-3630,3619,-3630,3619,-3631,3618,-3630,3619,-3629,3618,-3627,3617,-3628,3619,-3627,3620,-3629,3620,-3629,3620,-3627,3618,-0.39,106.33,13.04,11772,24,103,43.75,43.5,44.25,43.75,95,96,-569,100,1654909176.916,6840,3,3,0,13,0,0,0,0,4,347.79,347.79,FE067F,1,1,1,80,100,40,40,0,0,0,0.94,6502,3
06/10/2022 19:04:37,4212,64,296,395378,1693440,345.96,48.644,3616,3596,3605,20,0,117.9,47.7,122,50,none,none,122.5,50.3,3611,-3599,3611,-3600,3609,-3598,3606,-3600,3607,-3599,3607,3598,3610,-3600,3613,-3602,3610,-3600,3613,-3601,3611,3600,3609,-3599,3610,-3599,3611,-3599,3608,-3599,3613,-3600,3607,-3600,3607,-3600,3607,-3598,3606,3599,3608,-3599,3610,-3601,3611,-3601,3609,-3599,3609,3604,3611,-3604,3611,-3604,3611,-3603,3609,-3605,3610,-3604,3611,-3602,3611,-3602,3610,-3600,3608,3599,3607,-3599,3611,-3600,3608,-3597,3615,-3599,3614,3596,3616,-3598,-3612,3599,-3613,-3599,-3611,3599,-3610,3598,-3610,3601,-3611,3600,3611,-3600,-3610,3599,-0.39,106.31,13.04,11777,24,103,43.75,43.5,44.25,43.75,95,96,-583,100,1654909477.36,10320,3,3,0,15,0,0,0,0,4,345.96,345.96,FE067F,1,1,1,80,101,40,40,0,0,0,1.22,7161,3
06/10/2022 19:09:39,4212,64,280,374925,1693440,347,-25.878,3622,3609,3615,13,0,117.9,47.7,122,50,none,none,122.3,50.1,3609,-3618,3612,3619,3612,-3618,3610,-3616,3611,-3618,3610,-3616,3611,3620,3613,-3622,3613,-3622,3613,-3620,3611,-3620,3609,-3617,3611,-3620,3610,-3619,3611,-3618,3612,3617,3612,-3617,3611,-3616,3610,-3616,3609,-3619,3611,3617,3612,-3619,3612,-3619,3611,-3616,3615,-3619,3614,-3620,3615,-3620,3614,-3619,3613,-3621,3615,3618,3616,-3620,3614,-3620,3613,-3618,3612,-3616,3611,3617,3614,-3618,3612,-3618,3610,-3622,3611,-3621,3612,-3621,3610,-3621,3610,-3619,3610,-3620,3610,3620,3609,-3620,3611,-3621,3612,-3620,3610,-3616,-0.47,106.31,13.04,11783,24,103,43.75,43.25,44.25,43.75,95,96,-637,100,1654909779.723,0,3,3,0,13,0,0,0,0,4,347,347,FE067F,1,1,1,80,103,40,40,0,0,0,-1.08,7262,3
06/10/2022 19:14:41,4212,64,264,352826,1693440,344.19,35.064,3595,3576,3585,19,0,117.9,47.7,122.3,50.1,none,none,122.3,50.1,3584,-3591,3582,-3592,3581,3590,3579,-3586,3579,-3588,3580,-3588,3582,-3591,3580,-3592,3581,-3592,3582,-3590,3582,-3591,3579,3588,3581,-3591,3578,-3590,3579,-3588,3581,-3588,3581,3588,3579,-3587,3580,-3588,3577,-3589,3580,-3588,3583,-3591,3582,-3591,3581,-3587,3587,-3590,3584,3592,3586,-3591,3585,-3591,3583,-3590,3586,-3589,3585,-3591,3584,3591,3582,-3589,3578,-3588,3580,-3588,3582,-3587,3581,3590,3581,-3595,3578,-3592,3579,-3592,3579,-3594,3576,-3591,3580,-3592,3580,-3591,3578,-3592,3581,3591,3582,-3591,3579,-3587,-0.4,106.31,13.04,11788,24,103,43.75,43.5,44.25,43.75,95.9,96,-756,100,1654910081.033,9680,3,3,0,13,0,0,0,0,4,344.19,344.19,FE067F,1,1,1,80,105,40,40,0,0,0,0.2,7612,3
