Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
09/12/2022 15:09:56,4012,0,346,466001,1681268,348.36,63.704,3643,3622,3630,21,0,112.5,44.7,116.6,47,none,none,114.8,46,3638,3626,3635,-3625,3633,-3623,3631,-3626,3630,-3623,3632,-3623,3635,-3628,3641,-3628,-3634,-3626,3639,3627,-3633,3626,-3633,3625,-3634,3626,-3639,3625,-3632,3624,-3639,3625,-3632,3624,-3631,3624,-3632,3624,-3630,3628,-3631,3624,-3633,3627,-3634,3627,-3633,3625,-3637,3629,-3635,3628,-3634,3627,-3634,3628,-3634,3633,-3634,3628,-3633,3629,-3634,3627,-3633,3623,-3635,3625,-3632,3626,-3636,3623,-3632,3623,-3639,3626,-3636,3622,-3643,3627,-3637,3626,-3639,3625,-3635,3625,-3635,3624,-3634,3627,-3635,3625,-3634,3626,-3634,3623,0.02,101.88,13.04,16777,38,180,40,39.75,40.5,40.5,91.4,95.31,-30,100,1663016996.17,12680,3,2,0,12,0,0,0,0,4,348.36,348.36,05047F,1,1,1,80,98,40,40,0,0,0,1.7,7630,0
09/12/2022 15:14:56,4012,0,327,440151,1681268,347.69,52.016,3630,3614,3621,16,0,112.2,44.6,116.1,46.7,none,none,114.5,45.9,3621,-3626,3618,-3627,3617,3626,3616,-3623,3615,-3624,3616,-3623,3618,-3629,3616,-3629,3619,-3628,3618,-3628,3618,-3628,3616,3625,3617,-3628,3615,-3626,3616,-3624,3619,-3624,3617,3624,3617,-3624,3615,-3624,3614,-3625,3618,-3625,3619,-3626,3619,-3628,3619,-3623,3622,-3627,3621,3628,3622,-3627,3620,-3626,3619,-3627,3622,-3626,3622,3628,3619,-3627,3617,-3626,3614,-3623,3617,-3624,3617,-3622,3617,-3627,3617,-3630,3616,-3629,3616,3629,3616,-3629,3615,-3628,3617,-3627,3616,-3628,3615,3627,3617,-3628,3618,-3628,3616,-3623,0,101.88,13.04,16782,38,180,40,39.75,41,40.5,90.5,95.31,-43,100,1663017296.669,10080,3,3,0,13,0,0,0,0,4,347.69,347.69,05047F,1,1,1,80,99,40,40,0,0,0,1.31,7077,0
09/12/2022 15:20:00,4012,0,304,409645,1681268,345.08,72.799,3603,3586,3595,17,0,112,44.4,115.8,46.6,none,none,114.3,45.7,3597,-3600,3592,3601,3591,-3599,3589,-3596,3589,-3598,3591,-3599,3592,3601,3587,-3602,3590,-3602,3592,-3601,3592,-3600,3591,-3598,3590,-3601,3588,-3600,3589,-3597,3591,3597,3592,-3598,3591,-3599,3589,-3599,3586,-3599,3590,3599,3593,-3601,3593,-3602,3590,-3596,3595,-3601,3595,-3602,3595,-3602,3595,-3600,3594,-3601,3595,3599,3594,-3601,3593,-3601,3591,-3601,3586,-3598,3591,-3597,3593,3597,3591,-3600,3591,-3603,3589,-3603,3589,-3603,3590,3603,3589,-3600,3589,-3602,3591,-3602,3589,-3602,3591,-3602,3591,-3601,3590,-3598,-0.05,101.88,13.04,16788,38,180,40,39.75,41,40.75,90.5,95.31,-43,100,1663017600.197,14520,3,2,0,12,0,0,0,0,4,345.08,345.08,05047F,1,1,1,80,99,40,40,0,0,0,1.83,7074,0
09/12/2022 15:25:01,4012,0,292,392595,1681268,346.14,34.103,3614,3597,3605,17,0,111.5,44.1,114.8,46,none,none,114,45.6,3604,-3610,3603,-3611,3602,3610,3599,-3607,3599,-3608,3601,-3608,3602,-3613,3600,-3613,3602,-3612,3602,-3610,3602,-3611,3600,3608,3601,-3611,3598,-3610,3599,-3607,3602,-3607,3601,-3608,3601,3609,3600,-3608,3597,-3611,3600,-3609,3602,-3611,3603,3612,3602,-3608,3606,-3610,3604,-3611,3605,-3611,3605,-3610,3604,-3611,3605,-3610,3605,-3612,3604,3611,3603,-3611,3598,-3607,3600,-3608,3602,-3607,3601,3610,3600,-3614,3599,-3613,3599,-3612,3599,-3614,3599,-3611,3601,-3611,3600,-3611,3599,-3612,3602,3612,3602,-3612,3601,-3608,0,101.88,13.04,16793,38,180,40,39.75,41,40.75,89.6,95.31,-43,100,1663017901.932,7200,3,2,0,11,0,0,0,0,4,346.14,346.14,05047F,1,1,1,80,97,40,40,0,0,0,0.67,7074,0
09/12/2022 15:30:03,4012,0,271,365058,1681268,343.26,48.293,3583,3565,3574,18,0,111.5,44.1,115.3,46.3,none,none,114,45.6,3575,-3581,3571,-3581,3571,-3578,3568,-3578,3568,3576,3569,-3576,3571,-3580,3568,-3581,3571,-3580,3571,-3578,3570,-3580,3569,-3577,3570,-3580,3567,3578,3567,-3575,3573,-3577,3570,-3576,3571,-3578,3568,3577,3566,-3580,3569,-3578,3572,-3580,3571,-3581,3570,-3577,3577,-3580,3573,-3581,3574,-3580,3575,3580,3573,-3580,3574,-3580,3574,-3581,3573,-3580,3572,-3578,3565,3576,3570,-3577,3571,-3576,3569,-3579,3570,-3583,3569,3582,3568,-3582,3568,-3582,3567,-3581,3570,-3582,3570,-3579,3569,-3581,3571,-3582,3572,-3580,3570,3576,0.26,101.88,13.6,16798,38,180,40,39.75,41,40.75,90.5,95.31,-49,100,1663018203.075,9240,3,2,0,12,0,0,0,0,4,343.26,343.26,05047F,1,1,1,80,99,40,40,0,0,0,1.52,7057,0
09/12/2022 15:35:06,4012,0,249,335229,1681268,340.87,57.357,3560,3540,3550,20,0,111.7,44.3,115.6,46.4,none,none,114.3,45.7,3552,-3555,3547,-3557,3547,-3554,3544,-3552,3543,-3552,3545,-3552,3548,-3557,3543,-3556,3546,-3555,3548,-3556,3547,-3556,3545,-3553,3546,-3556,3543,-3553,3542,-3549,3548,-3553,3545,-3552,3546,-3553,3544,-3553,3540,-3554,3545,-3554,3548,-3556,3548,-3556,3546,-3552,3552,-3554,3548,-3555,3549,-3556,3551,-3556,3549,-3556,3550,-3555,3549,-3556,3548,-3557,3548,-3554,3541,-3553,3546,-3552,3547,-3550,3544,-3554,3547,-3560,3546,-3557,3544,-3558,3545,-3559,3543,-3556,3545,-3557,3546,-3555,3544,-3558,3546,-3557,3547,-3556,3544,-3552,-0.05,101.88,13.04,16803,38,180,40,39.75,41,40.75,90.5,95.31,-101,100,1663018506.605,10720,3,2,0,12,0,0,0,0,4,340.87,340.87,05047F,1,1,1,80,100,40,40,0,0,0,3.31,5641,0
09/12/2022 15:40:07,4012,0,233,313200,1681268,342.59,25.008,3578,3562,3569,16,0,112.2,44.6,115.8,46.6,none,none,114.8,46,3568,-3573,3567,-3574,3567,-3572,3564,-3570,3563,-3571,3564,-3570,3566,-3576,3568,-3575,3567,-3576,3568,-3574,3567,-3576,3565,-3571,3566,-3575,3564,-3573,3563,-3570,3567,-3571,3565,-3570,3566,-3571,3564,-3570,3562,-3572,3565,-3570,3567,-3574,3568,-3575,3567,-3572,3570,-3574,3569,-3574,3569,-3574,3571,-3574,3571,-3574,3570,-3574,3569,-3575,3570,-3576,3567,-3574,3564,-3571,3566,-3571,3567,-3571,3565,-3575,3566,-3577,3566,-3575,3566,-3577,3566,-3578,3565,-3575,3566,-3575,3566,-3575,3565,-3576,3566,-3575,3567,-3575,3565,-3571,-0.08,101.88,13.04,16808,38,180,40,39.75,40.5,40.75,87.8,95.31,-181,100,1663018807.872,3640,3,2,0,11,0,0,0,0,4,342.59,342.59,05047F,1,1,1,80,99,40,40,0,0,0,0.41,7065,0
09/12/2022 15:45:12,4012,0,208,280713,1681268,340.34,2.334,3555,3536,3546,19,0,112.5,44.7,116.3,46.9,none,none,115.3,46.3,3542,-3550,3543,-3552,3542,-3550,3540,-3547,3537,-3548,3541,-3549,3543,-3553,3540,-3553,3543,-3554,3544,-3552,3542,-3554,3540,-3549,3542,-3553,3538,-3548,3538,-3547,3541,-3548,3541,-3547,3542,-3549,3538,-3548,3536,-3548,3540,-3548,3544,-3553,3544,-3553,3543,-3550,3545,-3550,3544,-3550,3545,-3553,3547,-3551,3546,-3552,3545,-3551,3545,-3553,3545,-3553,3544,-3553,3539,-3549,3543,-3549,3543,-3547,3539,-3551,3542,-3555,3541,-3554,3541,-3553,3541,-3555,3540,-3552,3541,-3553,3542,-3552,3541,-3552,3542,-3553,3543,-3552,3541,-3549,-0.08,101.88,13.04,16814,38,180,40,39.75,40.5,40.75,86,95.31,-181,100,1663019112.04,0,3,2,0,10,0,0,0,0,4,340.34,340.34,05047F,1,1,1,80,101,40,40,0,0,0,-0.45,7074,0
09/12/2022 15:50:14,4012,0,188,253557,1681268,337.87,50.795,3527,3507,3518,20,0,113,45,116.6,47,none,none,116.1,46.7,3519,-3522,3516,-3524,3514,-3520,3510,-3519,3509,-3518,3511,-3518,3516,-3527,3511,-3525,3512,-3523,3518,-3524,3515,-3525,3511,-3520,3514,-3525,3510,-3520,3508,-3517,3515,-3520,3512,-3517,3513,-3521,3510,-3520,3507,-3521,3510,-3518,3516,-3524,3515,-3524,3515,-3522,3519,-3523,3517,-3523,3518,-3524,3519,-3525,3519,-3524,3518,-3523,3517,-3525,3517,-3525,3515,-3523,3507,-3520,3512,-3521,3514,-3517,3510,-3523,3514,-3526,3512,-3524,3513,-3525,3512,-3527,3511,-3523,3513,-3525,3515,-3524,3513,-3525,3515,-3525,3515,-3523,3513,-3521,-0.08,101.88,13.04,16819,38,180,40,39,40.5,40.75,86,95.31,-198,100,1663019414.325,8120,3,2,0,10,0,0,0,0,4,337.87,337.87,05047F,1,1,1,80,100,40,40,0,0,0,1.75,7042,0
09/12/2022 15:55:17,4012,0,183,246772,1681268,339.07,40.389,3542,3524,3532,18,0,113,45,116.3,46.9,none,none,116.3,46.9,3530,-3535,3530,-3537,3528,-3534,3526,-3532,3526,-3533,3527,-3533,3530,-3540,3526,-3538,3528,-3537,3531,-3538,3530,-3539,3527,-3534,3529,-3539,3526,-3534,3525,-3533,3529,-3532,3528,-3531,3528,-3534,3525,-3533,3524,-3534,3526,-3530,3530,-3538,3529,-3538,3531,-3536,3531,-3535,3530,-3535,3532,-3537,3533,-3537,3533,-3537,3532,-3536,3532,-3539,3531,-3539,3531,-3538,3525,-3533,3529,-3535,3529,-3531,3526,-3537,3529,-3540,3529,-3539,3528,-3539,3530,-3542,3527,-3538,3529,-3538,3531,-3538,3529,-3537,3530,-3537,3531,-3537,3528,-3536,-0.11,101.88,13.04,16824,38,180,40,39,40.5,40.5,86,95.31,-366,100,1663019717.843,7800,3,2,0,11,0,0,0,0,4,339.07,339.07,05047F,1,1,1,80,95,40,40,0,0,0,1.34,4874,0
09/12/2022 16:00:18,4012,0,169,227701,1681268,336.38,55.282,3514,3492,3505,22,0,113,45,116.3,46.9,none,none,116.9,47.1,3506,-3507,3503,-3511,3502,-3508,3498,-3503,3497,-3503,3499,-3506,3504,-3513,3498,-3511,3501,-3511,3504,-3510,3503,-3512,3501,-3506,3504,-3512,3496,-3506,3497,-3505,3500,-3506,3500,-3504,3501,-3507,3497,-3505,3496,-3505,3498,-3504,3504,-3511,3504,-3511,3505,-3509,3505,-3509,3504,-3509,3506,-3511,3506,-3512,3507,-3510,3506,-3510,3506,-3512,3506,-3511,3505,-3511,3492,-3506,3502,-3507,3500,-3505,3498,-3510,3502,-3513,3503,-3512,3501,-3513,3502,-3514,3500,-3511,3502,-3512,3503,-3510,3502,-3511,3502,-3511,3502,-3510,3502,-3509,-0.08,101.88,13.04,16828,38,180,39.75,39,40,40.5,86,95.31,-396,100,1663020018.053,9640,3,2,0,9,0,0,0,0,4,336.38,336.38,05047F,1,1,1,80,94,40,40,0,0,0,1.38,6531,0
09/12/2022 16:05:18,4012,0,162,218420,1681268,338.52,13.717,3538,3516,3526,22,0,113.3,45.1,116.9,47.1,none,none,117.4,47.4,3522,-3530,3522,-3532,3522,-3529,3519,-3525,3517,-3526,3519,-3527,3525,-3537,3521,-3533,3522,-3533,3525,-3533,3523,-3535,3519,-3528,3522,-3536,3518,-3529,3518,-3528,3520,-3526,3519,-3524,3521,-3528,3518,-3528,3516,-3528,3517,-3524,3524,-3533,3525,-3534,3525,-3532,3526,-3530,3524,-3531,3527,-3533,3528,-3534,3529,-3533,3527,-3532,3526,-3534,3526,-3534,3526,-3533,3520,-3529,3523,-3530,3520,-3527,3518,-3533,3521,-3536,3522,-3535,3522,-3536,3524,-3538,3522,-3533,3523,-3535,3524,-3534,3523,-3532,3523,-3533,3522,-3534,3522,-3531,-0.1,101.88,13.04,16831,38,180,40,39,40.5,40.5,86,95.31,-650,100,1663020318.299,2560,2,2,0,11,0,0,0,0,4,338.52,338.52,05047F,1,1,1,80,96,40,40,0,0,0,0,1136,0
09/12/2022 16:10:22,4012,0,162,218311,1681268,338.93,3.127,3542,3520,3531,22,3514,113,45,116.9,47.1,none,none,117.4,47.4,-3531,3524,-3536,3527,3536,3525,-3532,3523,-3530,3523,-3533,3523,-3538,3531,-3536,3527,-3536,3528,-3539,3528,-3537,3529,3534,3526,-3536,3529,-3534,3522,-3532,3525,-3531,3524,3531,3522,-3531,3527,-3529,3523,-3530,3523,-3530,3520,-3537,3528,-3537,3530,-3539,3530,-3535,3528,3534,3528,-3536,3532,-3537,3533,-3539,3531,-3536,3530,-3536,3530,3539,3531,-3538,3531,-3530,3527,-3534,3527,-3533,3524,3531,3526,-3541,3525,-3541,3526,-3542,3527,-3542,3528,-3540,3526,-3538,3528,-3541,3526,-3540,3527,3536,3526,-3538,3527,-3538,3528,-6.19,101.88,12.64,16831,38,180,40,39,40.5,40.5,86,95.31,-651,100,1663020622.416,0,0,0,0,0,0,0,0,0,1,338.93,338.93,50477,0,1,1,0,95,40,40,0,0,0,0,0,0
09/12/2022 16:28:15,5541,0,277,372953,1681268,353.86,-69.335,3691,3677,3686,14,3678,115.6,46.4,119.7,48.7,none,none,118.7,48.1,3677,3683,3683,3683,3684,3684,3685,3685,3685,3686,3685,3685,3688,3691,3689,3690,3689,3691,3685,3686,3687,3687,3685,3685,3686,3689,3685,3687,3687,3689,3682,3685,3683,3685,3684,3684,3684,3685,3687,3684,3683,3684,3684,3684,3686,3687,3687,3687,3685,3685,3685,3686,3685,3687,3686,3686,3689,3688,3686,3686,3687,3686,3687,3687,3687,3690,3689,3685,3686,3687,3684,3684,3687,3687,3686,3687,3688,3690,3689,3689,3689,3691,3688,3687,3687,3685,3687,3687,3688,3684,3686,3684,3685,3686,3686,3686,na,101.88,13.04,16831,39,180,40,39,40.5,40.5,89.6,95.31,0,97,1663021695.205,0,2,4,0,20,0,0,3,0,1,353.86,353.86,0A047F,1,1,1,82,85,40,40,0,0,0,0,0,0
09/12/2022 16:49:29,5538,0,372,500187,1681268,359.2,-51.086,3748,3735,3741,13,0,117.1,47.3,121.2,49.6,none,none,121.5,49.7,3735,3739,3739,3738,3738,3740,3740,3740,3739,3740,3740,3739,3745,3748,3745,3747,3745,3748,3740,3742,3743,3743,3739,3741,3742,3745,3741,3744,3744,3746,3738,3739,3737,3739,3739,3739,3740,3740,3742,3739,3737,3739,3738,3740,3741,3742,3743,3743,3740,3741,3741,3742,3741,3742,3744,3742,3745,3745,3744,3742,3742,3741,3740,3743,3742,3745,3744,3739,3742,3742,3740,3738,3742,3742,3742,3743,3743,3745,3747,3746,3746,3747,3746,3744,3744,3741,3742,3743,3745,3739,3741,3740,3741,3742,3742,3741,na,101.88,13.04,16831,39,180,40,39,40.5,40.5,91.4,95.31,0,93,1663022969.046,0,2,4,0,19,0,0,3,0,1,359.2,359.2,03037F,1,1,1,82,83,40,40,0,0,0,0,0,3
09/12/2022 16:54:32,5534,0,391,526034,1681268,360.84,-50.72,3766,3752,3758,14,0,117.6,47.6,121.7,49.9,none,none,122.3,50.1,3752,3755,3756,3756,3756,3756,3756,3756,3756,3755,3757,3756,3761,3765,3763,3766,3764,3766,3756,3760,3760,3759,3756,3757,3760,3763,3757,3762,3760,3763,3755,3755,3754,3755,3756,3755,3757,3757,3759,3756,3756,3756,3756,3758,3758,3759,3761,3762,3757,3758,3759,3758,3757,3759,3759,3759,3760,3762,3761,3759,3760,3757,3759,3760,3759,3762,3760,3758,3758,3758,3756,3755,3758,3759,3759,3761,3760,3764,3764,3764,3764,3764,3763,3760,3761,3758,3759,3761,3762,3758,3758,3756,3756,3759,3760,3757,-0.18,101.88,13.04,16831,39,180,40,39,40.5,40.5,91.4,95.31,-1564,94,1663023272.145,0,2,3,0,16,0,0,3,0,1,360.84,360.84,43037F,1,1,1,82,82,40,40,0,0,0,0,0,0
09/12/2022 16:59:32,5534,0,406,546667,1681268,359.07,7.446,3754,3731,3740,23,0,118.1,47.9,122,50,none,none,122.8,50.4,3740,-3731,3743,-3733,3741,-3732,3742,-3734,3743,-3733,3743,-3733,3747,-3742,3747,-3740,3749,-3741,3745,-3737,3746,-3735,3742,-3735,3744,-3737,3745,-3737,3747,-3740,3740,-3733,3740,-3732,3740,-3733,3741,-3732,3745,-3731,3741,-3733,3742,-3734,3745,-3736,3747,-3737,-3743,3737,-3744,3739,-3744,3739,-3744,3737,3746,3741,-3747,3738,-3746,3735,-3743,3736,-3746,3739,-3741,3735,-3743,3736,-3740,3733,-3743,3733,3747,3735,3750,3737,-3754,3740,3752,-3740,3750,-3737,3749,-3734,3747,-3737,3749,-3734,3745,-3732,3746,-3736,3748,-3735,3.06,101.88,14.24,16831,39,180,40,39,40.5,40.5,92.3,95.31,0,94,1663023572.698,1520,3,3,0,15,0,0,0,0,4,359.07,359.07,43037F,1,1,1,80,80,40,40,0,0,0,0,679,0
09/12/2022 17:04:32,5534,0,394,530903,1681268,352.83,76.904,3686,3665,3675,21,0,118.4,48,122.3,50.1,none,none,123,50.6,3676,-3680,3670,-3680,3670,-3678,3669,-3677,3669,-3676,3671,-3677,3672,-3684,3669,-3685,3673,-3685,3671,-3682,3672,-3682,3669,-3677,3670,-3682,3668,-3681,3670,-3679,3671,-3677,3670,-3678,3670,-3676,3668,-3677,3667,-3677,3669,-3679,3671,-3680,3671,-3682,3671,-3678,3676,-3681,3675,-3682,3674,-3682,3676,-3680,3674,-3681,3676,-3681,3675,-3681,3672,-3681,3671,-3681,3665,-3677,3670,-3677,3672,-3675,3671,-3680,3670,-3684,3671,-3686,3671,-3685,3671,-3686,3670,-3683,3672,-3682,3671,-3682,3670,-3682,3671,-3681,3671,-3683,3671,-3678,0.24,101.86,13.6,16833,39,180,38.25,38.25,39.5,39,87.8,95.31,-98,96,1663023872.962,15120,4,2,0,10,0,0,0,0,4,352.83,352.83,43037F,1,1,1,80,92,40,40,0,0,0,2,7073,0
09/12/2022 17:09:35,5534,0,375,504839,1681268,351.38,49.407,3672,3653,3662,19,0,118.4,48,122.3,50.1,none,none,123,50.6,3659,-3667,3657,-3666,3657,-3666,3655,-3664,3655,-3665,3657,-3665,3658,-3671,3657,-3672,3659,-3670,3658,-3668,3658,-3668,3655,-3666,3657,-3668,3654,-3668,3658,-3665,3657,-3664,3658,-3664,3657,-3664,3656,-3664,3653,-3665,3657,-3665,3658,-3668,3660,-3668,3658,-3664,3661,-3667,3662,-3669,3662,-3668,3661,-3667,3660,-3669,3663,-3668,3661,-3667,3660,-3668,3660,-3667,3654,-3664,3657,-3664,3658,-3662,3657,-3666,3656,-3671,3657,-3671,3658,-3671,3656,-3671,3655,-3669,3657,-3668,3656,-3669,3656,-3669,3658,-3668,3657,-3670,3657,-3664,-0.14,101.83,13.04,16838,39,180,39.25,38.5,40,39.5,84.2,95.31,-124,96,1663024175.195,10600,2,2,0,8,0,0,0,0,4,351.38,351.38,43037F,1,1,1,80,94,40,40,0,0,0,0.34,7071,0
09/12/2022 17:14:37,5534,0,358,481306,1681268,350.06,55.511,3655,3636,3645,19,0,118.4,48,121.7,49.9,none,none,122.8,50.4,3644,-3651,3642,-3651,3641,-3650,3638,-3647,3639,-3649,3641,-3649,3642,-3652,3636,-3653,3643,-3653,3640,-3652,3642,-3651,3639,-3649,3641,-3652,3636,-3651,3640,-3649,3640,-3649,3642,-3649,3641,-3649,3639,-3648,3638,-3647,3641,-3649,3642,-3651,3642,-3652,3642,-3647,3644,-3651,3646,-3653,3646,-3652,3645,-3651,3642,-3651,3647,-3652,3645,-3651,3643,-3652,3642,-3650,3636,-3647,3641,-3648,3640,-3647,3640,-3649,3639,-3655,3640,-3655,3638,-3655,3641,-3654,3636,-3652,3641,-3651,3641,-3652,3639,-3652,3641,-3652,3641,-3653,3641,-3648,-0.16,101.81,13.04,16843,39,180,39.25,39,40,40,83.3,95.31,-152,98,1663024477.698,10400,2,2,0,8,0,0,0,0,4,350.06,350.06,43037F,1,1,1,80,93,40,40,0,0,0,2.09,5400,0
09/12/2022 17:19:38,5534,0,336,452410,1681268,349.98,-73.668,3659,3638,3649,21,0,118.1,47.9,121.7,49.9,none,none,122.3,50.1,3638,-3656,3646,-3656,3646,-3656,3644,-3650,3644,-3652,3645,-3653,3646,-3657,3644,-3659,3648,-3659,3641,-3655,3646,-3655,3641,-3653,3645,-3655,3639,-3656,3646,-3653,3639,-3653,3646,-3653,3646,-3652,3644,-3653,3643,-3651,3645,-3653,3646,-3655,3646,-3656,3646,-3651,3647,-3655,3649,-3655,3650,-3656,3649,-3655,3647,-3654,3651,-3655,3650,-3656,3647,-3655,3646,-3654,3645,-3652,3645,-3651,3643,-3653,3645,-3653,3641,-3659,3643,-3659,3642,-3658,3644,-3658,3640,-3657,3645,-3655,3644,-3657,3643,-3654,3646,-3656,3646,-3657,3645,-3651,-0.14,101.78,13.04,16847,39,180,39.25,39,40,40,81.5,95.31,-156,100,1663024778.324,0,2,2,0,8,0,0,0,0,4,349.98,349.98,43037F,1,1,1,80,94,40,40,0,0,0,0.48,6881,0
09/12/2022 17:24:40,5534,0,311,418663,1681268,346.8,50.811,3622,3602,3612,20,0,118.1,47.9,121.7,49.9,none,none,122,50,3610,-3617,3609,-3618,3608,-3617,3606,-3613,3606,-3616,3607,-3615,3609,-3618,3604,-3620,3609,-3619,3609,-3617,3608,-3617,3607,-3615,3607,-3618,3603,-3616,3605,-3613,3608,-3614,3609,-3615,3608,-3615,3606,-3614,3604,-3615,3607,-3616,3610,-3618,3610,-3619,3609,-3613,3611,-3618,3612,-3619,3614,-3619,3612,-3617,3610,-3616,3611,-3617,3611,-3618,3609,-3617,3608,-3616,3602,-3615,3607,-3614,3607,-3615,3607,-3616,3607,-3622,3605,-3619,3604,-3620,3606,-3620,3604,-3618,3608,-3618,3607,-3618,3606,-3618,3608,-3619,3609,-3619,3607,-3614,-0.14,101.77,13.04,16852,39,180,39.25,38.5,40,40,77.9,95.31,-161,100,1663025080.21,9480,2,2,0,7,0,0,0,0,4,346.8,346.8,43037F,1,1,1,80,95,40,40,0,0,0,1.16,7069,0
09/12/2022 17:29:42,5534,0,290,390203,1681268,344.57,63.018,3597,3580,3589,17,0,117.4,47.4,121.2,49.6,none,none,121.7,49.9,3590,-3593,3587,-3594,3586,-3591,3583,-3589,3583,-3591,3585,-3590,3585,-3593,3583,-3595,3585,-3593,3588,-3594,3586,-3594,3585,-3592,3585,-3593,3583,-3592,3582,-3588,3587,-3590,3586,-3590,3585,-3591,3583,-3591,3580,-3592,3584,-3592,3587,-3594,3587,-3595,3586,-3590,3590,-3593,3590,-3595,3590,-3595,3589,-3593,3588,-3594,3589,-3594,3589,-3594,3587,-3594,3587,-3591,3581,-3590,3584,-3589,3586,-3589,3584,-3592,3585,-3597,3584,-3594,3583,-3594,3585,-3595,3584,-3594,3585,-3594,3585,-3594,3582,-3594,3586,-3595,3586,-3594,3585,-3590,-0.16,101.76,13.04,16857,39,180,39.25,38.5,39.5,40,77,95.31,-161,100,1663025382.748,13480,2,1,0,7,0,0,0,0,4,344.57,344.57,43037F,1,1,1,80,94,40,40,0,0,0,1.55,7066,0
09/12/2022 17:34:44,5534,0,274,369397,1681268,347.71,-18.279,3632,3616,3622,16,0,116.9,47.1,120.7,49.3,none,none,121.5,49.7,3617,-3628,3619,-3628,3618,-3626,3617,-3625,3617,-3626,3617,-3626,3619,-3630,3619,-3631,3619,-3629,3619,-3628,3619,-3629,3617,-3625,3618,-3629,3616,-3628,3617,-3625,3618,-3625,3618,-3624,3619,-3625,3617,-3626,3616,-3626,3617,-3626,3619,-3627,3619,-3629,3619,-3625,3622,-3628,3621,-3628,3621,-3628,3623,-3627,3621,-3627,3622,-3626,3620,-3628,3620,-3628,3620,-3627,3619,-3625,3618,-3626,3620,-3624,3618,-3628,3617,-3631,3617,-3630,3618,-3631,3617,-3632,3617,-3629,3618,-3628,3618,-3629,3617,-3629,3618,-3629,3618,-3628,3617,-3624,-0.31,101.76,12.96,16862,39,180,38.75,38.25,39.5,39.5,74.3,95.31,-281,100,1663025684.596,0,2,1,0,6,0,0,0,0,4,347.71,347.71,43037F,1,1,1,80,92,40,40,0,0,0,-1.03,6528,0
09/12/2022 17:39:44,5534,0,278,374268,1681268,347.9,27.465,3634,3615,3624,19,0,115.8,46.6,119.4,48.6,none,none,121,49.4,3620,-3629,3620,-3630,3619,-3628,3619,-3626,3618,-3628,3620,-3627,3621,-3632,3617,-3633,3620,-3633,3619,-3630,3620,-3630,3620,-3627,3620,-3632,3616,-3629,3618,-3628,3618,-3626,3620,-3626,3619,-3628,3620,-3627,3617,-3626,3618,-3626,3621,-3630,3621,-3632,3620,-3627,3622,-3629,3622,-3630,3623,-3630,3623,-3629,3622,-3628,3623,-3629,3623,-3630,3622,-3631,3622,-3630,3615,-3627,3621,-3627,3620,-3625,3619,-3630,3619,-3634,3619,-3633,3618,-3633,3619,-3634,3617,-3630,3620,-3631,3619,-3630,3619,-3630,3619,-3630,3620,-3631,3618,-3626,-0.3,101.76,12.96,16868,39,180,38.75,38.25,39.5,39.5,77.9,95.31,-706,100,1663025984.872,5240,2,1,0,7,0,0,0,0,4,347.9,347.9,43037F,1,1,1,80,90,40,40,0,0,0,0.34,7072,0
