Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
09/13/2022 15:33:50,3123,0,390,525491,1680915,352.33,67.168,3678,3655,3668,23,0,113.3,45.1,118.7,48.1,none,none,121.5,49.7,3668,3673,3666,-3674,3665,-3672,3661,-3668,3663,-3671,3665,-3670,3666,3674,3657,-3676,3667,-3677,3663,-3674,3667,-3672,3663,-3672,3664,-3674,3658,-3674,3664,-3671,3662,3670,3666,-3671,3666,-3671,3662,-3668,3660,-3668,3665,3673,3669,-3676,3668,-3676,3667,-3670,3669,-3675,3671,-3676,3671,-3678,3671,-3672,3667,-3674,3671,3675,3669,-3673,3666,-3673,3665,-3672,3655,-3668,3664,3668,3662,-3668,3664,-3670,3663,-3675,3666,-3676,3662,-3676,3665,-3675,3662,-3674,3666,-3674,3666,3674,3663,-3673,3666,-3675,3666,-3676,3666,-3670,-0.42,101.35,12.96,17252,42,181,38.25,37.5,38.5,38.25,70.7,95.29,-39,96,1663104830.943,12840,2,1,0,7,0,0,0,0,4,352.33,352.33,0D047F,1,1,1,80,92,40,40,0,0,0,1.67,7582,0
09/13/2022 15:38:55,3123,0,369,496781,1680915,350.44,63.872,3659,3640,3649,19,0,112.7,44.9,117.9,47.7,none,none,121,49.4,3657,-3645,3657,-3646,3654,-3645,3650,-3642,3651,-3643,3653,3643,3656,-3645,3652,-3648,3655,-3647,3654,-3646,3656,3644,3653,-3643,3655,-3643,3652,-3644,3654,-3644,3652,-3645,3653,-3646,3654,-3645,3651,-3642,3649,3643,3654,-3647,3657,-3648,3657,-3647,3656,-3644,3654,3650,3657,-3652,3657,-3652,3657,-3649,3652,-3649,3657,-3651,3656,-3648,3656,-3648,-3654,-3645,3647,3643,-3651,3642,-3652,3643,-3651,3640,-3658,3645,-3659,3644,-3658,3644,-3658,3643,-3657,3646,-3656,3644,-3656,3643,3654,3644,3657,-3646,3657,-3646,3658,-3643,-0.42,101.33,12.96,17258,42,181,38.25,38.25,39,38.75,71.6,95.29,-39,97,1663105135.105,11720,2,1,0,6,0,0,0,0,4,350.44,350.44,0D047F,1,1,1,80,91,40,40,0,0,0,1.59,7571,0
09/13/2022 15:43:56,3123,0,349,469355,1680915,349.31,40.709,3648,3624,3637,24,0,112.2,44.6,117.4,47.4,none,none,120.5,49.1,3635,-3643,3634,3643,3634,-3642,3629,-3637,3631,-3640,3632,-3639,3634,3643,3626,-3645,3632,-3644,3631,-3644,3634,-3642,3631,-3641,3632,-3642,3624,-3641,3632,-3640,3631,3639,3633,-3641,3635,-3640,3631,-3639,3628,-3639,3634,3643,3636,-3645,3636,-3645,3635,-3640,3635,-3645,3639,-3646,3640,-3647,3638,-3643,3636,-3643,3639,3645,3638,-3643,3635,-3642,3633,-3641,3624,-3638,3632,-3638,3631,3639,3632,-3641,3630,-3647,3631,-3648,3628,-3646,3632,3646,3629,-3644,3633,-3643,3632,-3643,3630,-3643,3635,-3645,3634,-3645,3632,-3639,-0.39,101.33,12.96,17264,42,181,38.5,38.25,39,38.75,71.6,95.29,-39,99,1663105436.365,7920,2,1,0,7,0,0,0,0,4,349.31,349.31,0D047F,1,1,1,80,91,40,40,0,0,0,0.95,7602,0
09/13/2022 15:48:58,3123,0,326,439619,1680915,346.73,56.517,3619,3601,3611,18,0,111.7,44.3,117.1,47.3,none,none,120.2,49,3611,-3617,3609,-3617,3608,3613,3604,-3611,3606,-3613,3607,-3613,3608,-3615,3604,-3618,3607,-3615,3608,-3616,3608,-3614,3605,3614,3607,-3615,3604,-3614,3604,-3611,3608,-3614,3609,3613,3608,-3614,3606,-3611,3601,-3612,3607,-3615,3612,-3617,3611,-3617,3609,-3612,3611,-3615,3613,3618,3613,-3618,3613,-3615,3609,-3615,3611,-3616,3612,-3617,3609,-3616,3608,-3612,3602,-3611,3607,-3610,3607,-3612,3607,3613,3607,-3619,3607,-3616,3605,-3616,3606,-3616,3604,-3616,3608,-3616,3607,-3614,3604,-3616,3609,3617,3609,-3617,3606,-3612,-0.36,101.32,12.96,17270,42,181,38.5,38.25,39,38.75,72.5,95.29,-39,100,1663105738.684,10560,2,1,0,6,0,0,0,0,4,346.73,346.73,0D047F,1,1,1,80,94,40,40,0,0,0,1.38,7703,0
09/13/2022 15:54:00,3123,0,309,415454,1680915,346.79,25.237,3620,3601,3611,19,0,111.2,44,116.3,46.9,none,none,119.7,48.7,3608,-3617,3609,-3618,3607,-3616,3604,-3612,3605,3614,3606,-3614,3607,-3616,3601,-3619,3608,-3617,3607,-3616,3608,-3617,3606,-3616,3606,-3615,3601,3616,3604,-3613,3606,-3615,3608,-3615,3608,-3616,3606,3613,3602,-3614,3608,-3617,3611,-3620,3611,-3618,3609,-3612,3611,-3618,3613,-3620,3613,-3619,3612,3617,3608,-3616,3612,-3616,3612,-3618,3609,-3618,3608,3615,3601,-3613,3607,-3612,3606,-3614,3606,-3614,3606,-3620,3606,-3620,3603,-3619,3604,-3617,3603,3618,3606,-3617,3606,-3616,3605,-3618,3608,-3619,3608,3618,3606,-3612,-0.39,101.3,12.96,17276,42,181,38.5,38.25,39,39.25,73.4,95.29,-46,100,1663106040.167,4360,2,1,0,7,0,0,0,0,4,346.79,346.79,0D047F,1,1,1,80,95,40,40,0,0,0,0.5,7819,0
09/13/2022 15:59:00,3123,0,299,402286,1680915,347.17,39.001,3621,3597,3611,24,0,110.4,43.6,115.6,46.4,none,none,118.9,48.3,3610,3617,3610,-3619,3608,-3618,3605,-3611,3606,-3616,3608,-3615,3609,3617,3599,-3618,3608,-3618,3604,-3617,3608,-3617,3604,-3615,3606,-3617,3599,-3615,3606,-3613,3603,3614,3609,-3616,3609,-3616,3607,-3614,3603,-3613,3610,3618,3611,-3620,3611,-3618,3610,-3615,3611,-3619,3612,-3620,3613,-3620,3612,-3618,3610,-3616,3612,3618,3612,-3618,3611,-3618,3609,-3616,3597,-3614,3606,3613,3605,-3613,3606,-3614,3604,-3621,3607,-3620,3601,-3619,3605,-3618,3600,-3619,3607,-3618,3606,3617,3604,-3617,3608,-3619,3609,-3618,3608,-3613,-0.53,101.3,12.96,17281,42,181,39,38.5,39.5,39.25,76.1,95.29,-91,100,1663106340.498,5640,2,1,0,7,0,0,0,0,4,347.17,347.17,0D047F,1,1,1,80,94,40,40,0,0,0,1.69,7421,0
09/13/2022 16:04:03,3123,0,286,385091,1680915,345,76.72,3601,3583,3593,18,0,109.9,43.3,115.1,46.1,none,none,118.7,48.1,3596,-3597,3591,-3598,3590,-3594,3586,-3594,3586,-3595,3588,3593,3590,-3597,3589,-3597,3588,-3597,3592,-3597,3590,3597,3588,-3594,3590,-3598,3586,-3594,3586,-3592,3593,-3595,3590,3595,3590,-3595,3587,-3593,3583,-3598,3590,-3596,3592,-3599,3593,-3600,3590,-3593,3596,-3599,3595,3601,3595,-3600,3595,-3597,3592,-3598,3594,-3599,3594,3599,3591,-3598,3590,-3594,3585,-3594,3587,-3592,3589,-3593,3588,-3596,3591,-3599,3589,-3598,3589,3597,3587,-3598,3588,-3597,3589,-3598,3588,-3596,3587,3599,3591,-3600,3591,-3598,3588,-3594,-0.39,101.3,13.04,17287,42,181,39,38.5,39.5,39.75,77.9,95.29,-215,100,1663106643.018,16200,2,2,0,7,0,0,0,0,4,345,345,0D047F,1,1,1,80,93,40,40,0,0,0,2,7162,0
09/13/2022 16:09:06,3123,0,276,371324,1680915,345.42,30.547,3608,3590,3600,18,0,109.7,43.1,115.3,46.3,none,none,118.4,48,3595,-3605,3598,3606,3597,-3604,3593,-3600,3593,-3603,3594,-3602,3596,3606,3592,-3607,3595,-3605,3596,-3605,3597,-3605,3595,-3604,3595,-3605,3590,-3604,3593,-3601,3593,3603,3597,-3603,3596,-3604,3594,-3601,3591,-3603,3596,3605,3599,-3607,3598,-3607,3597,-3601,3599,-3606,3600,-3607,3601,-3606,3601,-3605,3598,-3606,3600,3606,3599,-3607,3598,-3606,3597,-3603,3590,-3602,3595,3600,3596,-3601,3594,-3605,3594,-3608,3594,-3607,3593,-3607,3593,3607,3593,-3606,3595,-3605,3595,-3606,3593,-3606,3597,-3607,3597,-3607,3595,-3601,-0.43,101.3,13.04,17292,42,181,39,38.5,39.5,39.75,79.7,95.29,-435,100,1663106946.358,8000,2,2,0,8,0,0,0,0,4,345.42,345.42,0D047F,1,1,1,80,93,40,40,0,0,0,0.05,7238,0
09/13/2022 16:14:07,3123,0,263,354701,1680915,344.59,35.186,3596,3580,3589,16,0,109.4,43,115.1,46.1,none,none,118.1,47.9,3589,-3593,3587,-3594,3586,3591,3584,-3591,3582,-3590,3584,-3590,3585,-3594,3584,-3594,3584,3593,3587,-3593,3585,-3593,3584,-3591,3585,-3593,3583,-3591,3582,-3588,3588,-3590,3585,-3591,3586,3592,3584,-3589,3580,-3593,3584,-3591,3588,-3595,3588,3595,3586,-3589,3590,-3594,3590,-3595,3591,-3595,3591,-3594,3588,-3595,3589,-3593,3589,-3594,3589,3594,3586,-3590,3584,-3590,3584,-3589,3585,-3588,3583,3592,3585,-3596,3584,-3593,3585,-3594,3585,-3594,3584,-3593,3586,-3594,3585,-3593,3582,-3595,3586,3594,3586,-3594,3584,-3589,-0.37,101.3,13.04,17297,42,181,39,38.5,39.5,39.75,79.7,95.29,-465,100,1663107247.364,6280,2,2,0,7,0,0,0,0,4,344.59,344.59,0D047F,1,1,1,80,93,40,40,0,0,0,0.91,6945,0
09/13/2022 16:19:09,3123,0,251,337875,1680915,343.88,15.929,3589,3572,3581,17,0,109.4,43,114.8,46,none,none,117.9,47.7,3578,-3585,3580,-3587,3578,-3583,3575,-3582,3574,3582,3576,-3582,3578,-3585,3576,-3585,3576,-3585,3579,-3586,3579,-3586,3576,-3583,3578,-3586,3574,3584,3575,-3581,3578,-3584,3578,-3582,3578,-3583,3575,3581,3572,-3583,3576,-3582,3581,-3586,3580,-3588,3579,-3582,3581,-3586,3581,-3587,3583,-3586,3582,3585,3580,-3585,3582,-3585,3581,-3587,3580,-3587,3578,3584,3575,-3582,3576,-3581,3577,-3581,3576,-3583,3578,-3589,3577,3586,3576,-3586,3577,-3586,3576,-3586,3578,-3588,3578,-3585,3575,-3586,3577,-3587,3578,-3586,3577,3583,-0.41,101.3,13.04,17302,42,181,39,38.5,39.5,39.75,79.7,95.29,-636,100,1663107549.085,3160,2,2,0,7,0,0,0,0,4,343.88,343.88,0D047F,1,1,1,80,93,40,40,0,0,0,0.73,7121,0
09/13/2022 16:24:12,2349,61,240,323786,1680915,343.1,34.057,3580,3564,3573,16,0,109.4,43,115.1,46.1,none,none,117.9,47.7,3573,-3577,3571,-3579,3570,-3576,3566,3573,3566,-3574,3568,-3574,3570,-3579,3566,-3578,3569,3578,3571,-3578,3570,-3579,3569,-3574,3569,-3578,3567,-3575,3567,-3573,3569,-3574,3569,-3575,3570,3576,3567,-3574,3564,-3575,3568,-3575,3573,-3579,3573,3579,3572,-3575,3574,-3578,3574,-3578,3575,-3579,3575,-3578,3573,-3579,3573,-3578,3573,-3580,3572,-3578,3570,-3577,3566,-3573,3569,-3574,3570,-3573,3568,-3576,3569,3580,3569,-3579,3569,-3579,3569,-3580,3569,-3579,3570,3580,3570,-3578,3568,-3579,3571,-3579,3572,-3579,3570,-3574,-0.43,101.3,13.04,17307,42,181,39,38.5,39.5,39.75,79.7,95.29,-729,100,1663107852.964,6440,2,1,0,8,0,0,0,0,4,343.1,343.1,9E077F,1,1,1,80,92,40,40,0,0,0,1,6608,3
09/13/2022 16:29:13,2342,62,222,299253,1680915,340.25,48.003,3554,3535,3545,19,0,109.7,43.1,115.6,46.4,none,none,117.9,47.7,3546,-3551,3543,-3551,3542,-3548,3538,-3546,3538,-3545,3539,3546,3542,-3551,3540,-3550,3539,-3550,3546,-3551,3542,3551,3540,-3547,3541,-3552,3541,-3548,3536,-3544,3544,-3547,3541,-3547,3541,-3548,3539,-3547,3535,3550,3539,-3547,3544,-3553,3544,-3552,3542,-3547,3547,3550,3546,-3552,3547,-3551,3546,-3551,3544,-3551,3545,-3550,3545,-3553,3545,-3552,3543,-3549,3539,3547,3541,-3546,3542,-3545,3539,-3550,3543,-3554,3540,-3552,3542,-3552,3540,-3552,3539,-3551,3541,-3553,3541,-3551,3538,3552,3542,-3552,3543,-3551,3540,-3548,-0.43,101.3,13.04,17313,42,181,39,38.5,39.5,39.75,79.7,95.29,-782,100,1663108153.363,9080,2,1,0,7,0,0,0,0,4,340.25,340.25,06057F,1,1,1,80,96,40,40,0,0,0,1,7616,3
09/13/2022 16:34:17,2342,62,198,267427,1680915,339.25,44.097,3542,3522,3533,20,0,110.7,43.7,116.3,46.9,none,none,118.7,48.1,3531,3538,3531,-3540,3529,-3536,3526,-3532,3526,-3534,3527,-3534,3530,-3540,3524,-3538,3528,-3539,3531,3540,3531,-3540,3528,-3536,3529,-3539,3524,-3535,3524,3532,3527,-3535,3529,-3535,3529,-3536,3527,-3535,3522,-3535,3528,-3535,3532,-3541,3533,-3541,3530,3536,3533,-3538,3533,-3540,3534,-3542,3534,-3539,3533,-3538,3533,3538,3533,-3541,3533,-3540,3531,-3539,3522,-3535,3528,3533,3529,-3533,3526,-3537,3529,-3542,3528,-3540,3527,-3540,3527,-3541,3526,-3539,3529,-3541,3528,3539,3528,-3540,3530,-3541,3531,-3539,3528,-3535,-0.39,101.3,13.04,17319,42,181,39,38.5,40,39.75,79.7,95.29,-810,100,1663108457.16,8600,2,1,0,8,0,0,0,0,4,339.25,339.25,06057F,1,1,1,80,101,40,40,0,0,0,1.11,7066,3
09/13/2022 16:39:18,2342,62,179,241807,1680915,337.62,48.247,3526,3505,3517,21,0,111.2,44,116.3,46.9,none,none,119.2,48.4,3517,-3521,3515,-3524,3514,3520,3509,-3517,3508,-3518,3511,-3518,3514,-3523,3509,-3522,3510,-3520,3516,-3522,3512,-3525,3511,3519,3513,-3524,3510,-3518,3507,-3516,3514,-3519,3513,3518,3513,-3520,3508,-3518,3505,-3520,3510,-3518,3517,-3525,3516,-3525,3514,-3520,3519,-3523,3518,3523,3519,-3524,3519,-3524,3518,-3524,3517,-3522,3518,3525,3517,-3523,3515,-3521,3507,-3518,3511,-3519,3514,-3517,3509,-3521,3514,-3526,3513,-3524,3511,3524,3512,-3525,3512,-3523,3513,-3524,3514,-3523,3511,3523,3513,-3525,3514,-3524,3512,-3520,-0.39,101.3,13.04,17324,42,181,39.5,38.5,40,40,80.6,95.29,-810,100,1663108758.203,10160,2,2,0,8,0,0,0,0,4,337.62,337.62,06057F,1,1,1,80,97,40,40,0,0,0,1.19,7050,3
09/13/2022 16:44:19,2342,62,165,222907,1680915,336.99,48.339,3518,3500,3509,18,0,111.2,44,116.9,47.1,none,none,119.7,48.7,-3514,3506,-3516,3507,-3514,3505,-3510,3500,-3507,3503,-3510,3503,-3515,3506,-3510,3505,-3512,3505,-3517,3506,-3514,3509,-3513,3505,-3513,3506,-3510,3501,-3508,3502,-3511,3505,-3510,3504,-3512,3507,-3509,3503,-3505,3504,-3510,3504,-3516,3510,-3517,3510,-3516,3508,-3515,3509,-3515,3511,-3518,3512,-3517,3513,-3516,3511,-3516,3511,-3516,3510,-3517,3509,-3515,3509,-3505,3505,-3511,3503,-3511,3503,-3508,3503,-3518,3506,-3518,3505,-3516,3505,-3517,3506,-3516,3505,-3515,3508,-3516,3506,-3515,3507,-3517,3508,-3517,3507,-3514,3506,-0.42,101.3,13.04,17329,42,181,39.5,39,40,40,81.5,95.29,-810,100,1663109059.159,8920,2,1,0,8,0,0,0,0,4,336.99,336.99,06057F,1,1,1,80,95,40,40,0,0,0,1.36,6670,3
09/13/2022 16:49:22,2342,62,156,210098,1680915,336.62,38.848,3517,3497,3506,20,0,111.2,44,116.6,47,none,none,119.9,48.9,-3510,3501,-3513,3504,-3512,3500,-3508,3497,-3505,3497,-3507,3499,-3513,3506,-3511,3501,-3510,3501,-3516,3504,-3512,3505,-3511,3501,-3513,3503,-3509,3497,-3505,3499,-3510,3500,-3507,3499,-3509,3504,-3505,3498,-3503,3501,-3507,3497,-3513,3506,-3515,3506,-3514,3505,-3512,3505,-3512,3506,-3514,3508,-3513,3509,-3516,3509,-3512,3507,-3512,3508,-3515,3505,-3512,3505,-3504,3500,-3509,3502,-3509,3499,-3506,3500,-3515,3501,-3517,3501,-3516,3500,-3516,3504,-3516,3502,-3514,3504,-3515,3501,-3513,3503,-3513,3503,-3515,3502,-3513,3503,-0.42,101.3,13.04,17335,42,181,39.5,39,40,40,83.3,95.29,-863,100,1663109362.279,8280,2,2,0,8,0,0,0,0,4,336.62,336.62,06057F,1,1,1,80,93,40,40,0,0,0,0.77,6959,3
09/13/2022 16:54:22,2342,0,151,204318,1680915,338.37,3.661,3535,3512,3523,23,0,111.7,44.3,117.1,47.3,none,none,119.9,48.9,-3525,3516,-3529,3520,-3528,3516,-3524,3514,-3521,3514,-3525,3516,-3532,3523,-3526,3519,-3528,3520,-3531,3520,-3531,3523,-3526,3518,-3529,3521,-3526,3515,-3523,3517,-3523,3516,-3522,3514,-3525,3520,-3522,3516,-3521,3516,-3522,3512,-3530,3522,-3531,3524,-3532,3523,-3527,3521,-3527,3521,-3529,3525,-3530,3526,-3533,3525,-3530,3524,-3529,3524,-3532,3523,-3530,3525,-3521,3519,-3527,3520,-3524,3516,-3522,3519,-3533,3519,-3534,3519,-3535,3519,-3535,3522,-3533,3520,-3531,3521,-3534,3520,-3532,3518,-3530,3519,-3531,3519,-3531,3521,-0.38,101.3,13.04,17338,42,181,40,39,40.5,40.75,83.3,95.29,-1103,100,1663109662.755,0,2,2,0,8,0,0,0,0,4,338.37,338.37,06057F,1,1,1,80,95,40,40,0,0,0,0,1338,3
09/13/2022 16:59:22,2342,0,150,202695,1680915,338.57,2.868,3537,3514,3526,23,0,111.2,44,116.9,47.1,none,none,119.9,48.9,-3526,3519,-3531,3523,-3530,3520,-3526,3517,-3523,3519,-3526,3520,-3534,3529,-3530,3523,-3530,3524,-3533,3524,-3533,3527,-3528,3520,-3532,3528,-3529,3519,-3526,3523,-3527,3519,-3525,3516,-3526,3524,-3522,3520,-3524,3519,-3524,3514,-3532,3525,-3533,3526,-3533,3528,-3529,3524,-3530,3524,-3530,3528,-3533,3530,-3534,3529,-3532,3527,-3532,3528,-3534,3528,-3533,3529,-3523,3523,-3529,3524,-3527,3519,-3524,3525,-3536,3523,-3536,3524,-3537,3525,-3537,3527,-3535,3524,-3532,3525,-3535,3524,-3535,3523,-3532,3524,-3532,3523,-3533,3525,-0.38,101.3,13.04,17338,42,181,40,39,40.5,40.75,85.1,95.29,-1103,100,1663109962.9,0,2,2,0,8,0,0,0,0,4,338.57,338.57,06057F,1,1,1,80,83,40,40,0,0,0,0,0,3
